STATE_NAME,COUNTY_NAME,COMBO_CODE,ADJPERCENT
Indiana,Wabash County,18169,35.7
Indiana,Warren County,18171,29.4
Indiana,Warrick County,18173,31.4
Indiana,Washington County,18175,29.7
Indiana,Wayne County,18177,27.8
Indiana,Wells County,18179,31.5
Indiana,White County,18181,33.3
Indiana,Whitley County,18183,32.3
Iowa,Adair County,19001,30.7
Iowa,Adams County,19003,32.5
Iowa,Allamakee County,19005,28.9
Iowa,Appanoose County,19007,30
Iowa,Audubon County,19009,33.1
Iowa,Benton County,19011,30.3
Iowa,Black Hawk County,19013,28.8
Iowa,Boone County,19015,33.7
Iowa,Bremer County,19017,27.4
Iowa,Buchanan County,19019,29.3
Iowa,Buena Vista County,19021,28.5
Iowa,Butler County,19023,25.4
Iowa,Calhoun County,19025,30.7
Iowa,Carroll County,19027,30.8
Iowa,Cass County,19029,35.7
Iowa,Cedar County,19031,32.9
Iowa,Cerro Gordo County,19033,26.5
Iowa,Cherokee County,19035,26
Iowa,Chickasaw County,19037,31.1
Iowa,Clarke County,19039,29.5
Iowa,Clay County,19041,30.5
Iowa,Clayton County,19043,29.2
Iowa,Clinton County,19045,29.8
Iowa,Crawford County,19047,31.4
Iowa,Dallas County,19049,30
Iowa,Davis County,19051,30.7
Iowa,Decatur County,19053,29.4
Iowa,Delaware County,19055,32.4
Iowa,Des Moines County,19057,33.8
Iowa,Dickinson County,19059,26.6
Iowa,Dubuque County,19061,26.8
Iowa,Emmet County,19063,31.4
Iowa,Fayette County,19065,33.5
Iowa,Floyd County,19067,29.5
Iowa,Franklin County,19069,32.6
Iowa,Fremont County,19071,32.2
Iowa,Greene County,19073,29.1
Iowa,Grundy County,19075,31.2
Iowa,Guthrie County,19077,30.3
Iowa,Hamilton County,19079,31.6
Iowa,Hancock County,19081,28.6
Iowa,Hardin County,19083,33.4
Iowa,Harrison County,19085,30.9
Iowa,Henry County,19087,30.1
Iowa,Howard County,19089,28.3
Iowa,Humboldt County,19091,30.6
Iowa,Ida County,19093,27.3
Iowa,Iowa County,19095,28.7
Iowa,Jackson County,19097,31.2
Iowa,Jasper County,19099,35.1
Iowa,Jefferson County,19101,29
Iowa,Johnson County,19103,23.6
Iowa,Jones County,19105,30
Iowa,Keokuk County,19107,33.5
Iowa,Kossuth County,19109,28.9
Iowa,Lee County,19111,30.6
Iowa,Linn County,19113,28.1
Iowa,Louisa County,19115,33.8
Iowa,Lucas County,19117,31.3
Iowa,Lyon County,19119,26.5
Iowa,Madison County,19121,28.5
Iowa,Mahaska County,19123,28
Iowa,Marion County,19125,31.5
Iowa,Marshall County,19127,31.6
Iowa,Mills County,19129,25.7
Iowa,Mitchell County,19131,26
Iowa,Monona County,19133,27.2
Iowa,Monroe County,19135,32.5
Iowa,Montgomery County,19137,30.5
Iowa,Muscatine County,19139,31.6
Iowa,O'Brien County,19141,30.1
Iowa,Osceola County,19143,30.9
Iowa,Page County,19145,32.6
Iowa,Palo Alto County,19147,28.5
Iowa,Plymouth County,19149,30.3
Iowa,Pocahontas County,19151,29.6
Iowa,Polk County,19153,27.5
Iowa,Pottawattamie County,19155,29.9
Iowa,Poweshiek County,19157,30.5
Iowa,Ringgold County,19159,29.4
Iowa,Sac County,19161,29.1
Iowa,Scott County,19163,27.2
Iowa,Shelby County,19165,32.1
Iowa,Sioux County,19167,26.3
Iowa,Story County,19169,26
Iowa,Tama County,19171,25.7
Iowa,Taylor County,19173,30.2
Iowa,Union County,19175,30.2
Iowa,Van Buren County,19177,32.3
Iowa,Wapello County,19179,29.1
Iowa,Warren County,19181,35
Iowa,Washington County,19183,30.6
Iowa,Wayne County,19185,33.5
Iowa,Webster County,19187,30
Iowa,Winnebago County,19189,26.1
Iowa,Winneshiek County,19191,24.5
Iowa,Woodbury County,19193,30.5
Iowa,Worth County,19195,28.7
Iowa,Wright County,19197,30
Kansas,Allen County,20001,34.5
Kansas,Anderson County,20003,32.1
Kansas,Atchison County,20005,33.4
Kansas,Barber County,20007,34.5
Kansas,Barton County,20009,34.5
Kansas,Bourbon County,20011,34.8
Kansas,Brown County,20013,36.7
Kansas,Butler County,20015,32.5
Kansas,Chase County,20017,31.8
Kansas,Chautauqua County,20019,29.5
Kansas,Cherokee County,20021,35.7
Kansas,Cheyenne County,20023,32.8
Kansas,Clark County,20025,32.4
Kansas,Clay County,20027,30.9
Kansas,Cloud County,20029,31.3
Kansas,Coffey County,20031,34.9
Kansas,Comanche County,20033,29.3
Kansas,Cowley County,20035,32.9
Kansas,Crawford County,20037,34.8
Kansas,Decatur County,20039,32
Kansas,Dickinson County,20041,31.3
Kansas,Doniphan County,20043,35.6
Kansas,Douglas County,20045,26.5
Kansas,Edwards County,20047,34.6
Kansas,Elk County,20049,32.3
Kansas,Ellis County,20051,31.1
Kansas,Ellsworth County,20053,35.5
Kansas,Finney County,20055,32.8
Kansas,Ford County,20057,32.8
Kansas,Franklin County,20059,33.5
Kansas,Geary County,20061,29.3
Kansas,Gove County,20063,31.1
Kansas,Graham County,20065,32.2
Kansas,Grant County,20067,33.4
Kansas,Gray County,20069,29.5
Kansas,Greeley County,20071,34.1
Kansas,Greenwood County,20073,34.3
Kansas,Hamilton County,20075,31.7
Kansas,Harper County,20077,28.5
Kansas,Harvey County,20079,29.2
Kansas,Haskell County,20081,30.4
Kansas,Hodgeman County,20083,32.9
Kansas,Jackson County,20085,31.5
Kansas,Jefferson County,20087,37.5
Kansas,Jewell County,20089,34.2
Kansas,Johnson County,20091,23.6
Kansas,Kearny County,20093,31.2
Kansas,Kingman County,20095,31
Kansas,Kiowa County,20097,31.2
Kansas,Labette County,20099,32.2
Kansas,Lane County,20101,34.3
Kansas,Leavenworth County,20103,31.2
Kansas,Lincoln County,20105,28.3
Kansas,Linn County,20107,34.8
Kansas,Logan County,20109,32.4
Kansas,Lyon County,20111,30.5
Kansas,McPherson County,20113,31.2
Kansas,Marion County,20115,31.4
Kansas,Marshall County,20117,34.5
Kansas,Meade County,20119,30.9
Kansas,Miami County,20121,29.5
Kansas,Mitchell County,20123,28
Kansas,Montgomery County,20125,30.9
Kansas,Morris County,20127,33.6
Kansas,Morton County,20129,33.1
Kansas,Nemaha County,20131,28.2
Kansas,Neosho County,20133,36.3
Kansas,Ness County,20135,29.1
Kansas,Norton County,20137,30.4
Kansas,Osage County,20139,35.3
Kansas,Osborne County,20141,32.9
Kansas,Ottawa County,20143,32
Kansas,Pawnee County,20145,34
Kansas,Phillips County,20147,34.3
Kansas,Pottawatomie County,20149,30.8
Kansas,Pratt County,20151,32
Kansas,Rawlins County,20153,33.3
Kansas,Reno County,20155,33.1
Kansas,Republic County,20157,32.7
Kansas,Rice County,20159,37.4
Kansas,Riley County,20161,26.5
Kansas,Rooks County,20163,30.3
Kansas,Rush County,20165,29
Kansas,Russell County,20167,32.5
Kansas,Saline County,20169,34.2
Kansas,Scott County,20171,29.1
Kansas,Sedgwick County,20173,29.3
Kansas,Seward County,20175,35.8
Kansas,Shawnee County,20177,32.8
Kansas,Sheridan County,20179,29.9
Kansas,Sherman County,20181,32.2
Kansas,Smith County,20183,31.7
Kansas,Stafford County,20185,33.6
Kansas,Stanton County,20187,31.2
Kansas,Stevens County,20189,29.9
Kansas,Sumner County,20191,34
Kansas,Thomas County,20193,31.4
Kansas,Trego County,20195,33.1
Kansas,Wabaunsee County,20197,31.7
Kansas,Wallace County,20199,32
Kansas,Washington County,20201,33.3
Kansas,Wichita County,20203,31.9
Kansas,Wilson County,20205,34.9
Kansas,Woodson County,20207,31.4
Kansas,Wyandotte County,20209,37.9
Kentucky,Adair County,21001,36.5
Kentucky,Allen County,21003,33.5
Kentucky,Anderson County,21005,35.3
Kentucky,Ballard County,21007,32.4
Kentucky,Barren County,21009,29.2
Kentucky,Bath County,21011,33
Kentucky,Bell County,21013,35.9
Kentucky,Boone County,21015,30.8
Kentucky,Bourbon County,21017,35
Kentucky,Boyd County,21019,35.9
Kentucky,Boyle County,21021,31.3
Kentucky,Bracken County,21023,33.3
Kentucky,Breathitt County,21025,39.6
Kentucky,Breckinridge County,21027,33.4
Kentucky,Bullitt County,21029,33.8
Kentucky,Butler County,21031,33.2
Kentucky,Caldwell County,21033,35
Kentucky,Calloway County,21035,29.4
Kentucky,Campbell County,21037,27.9
Kentucky,Carlisle County,21039,32.6
Kentucky,Carroll County,21041,31.9
Kentucky,Carter County,21043,34.5
Kentucky,Casey County,21045,36.5
Kentucky,Christian County,21047,31.3
Kentucky,Clark County,21049,28.8
Kentucky,Clay County,21051,32.4
Kentucky,Clinton County,21053,32.8
Kentucky,Crittenden County,21055,33
Kentucky,Cumberland County,21057,33.7
Kentucky,Daviess County,21059,30.5
Kentucky,Edmonson County,21061,33.5
Kentucky,Elliott County,21063,37.6
Kentucky,Estill County,21065,34.6
Kentucky,Fayette County,21067,30.7
Kentucky,Fleming County,21069,34.7
Kentucky,Floyd County,21071,36.8
Kentucky,Franklin County,21073,33
Kentucky,Fulton County,21075,32.8
Kentucky,Gallatin County,21077,32.8
Kentucky,Garrard County,21079,33.3
Kentucky,Grant County,21081,37.6
Kentucky,Graves County,21083,33.8
Kentucky,Grayson County,21085,30.9
Kentucky,Green County,21087,32
Kentucky,Greenup County,21089,35.3
Kentucky,Hancock County,21091,34.5
Kentucky,Hardin County,21093,30.9
Kentucky,Harlan County,21095,32.3
Kentucky,Harrison County,21097,30
Kentucky,Hart County,21099,34
Kentucky,Henderson County,21101,33.5
Kentucky,Henry County,21103,35.1
Kentucky,Hickman County,21105,33.7
Kentucky,Hopkins County,21107,35.4
Kentucky,Jackson County,21109,33.4
Kentucky,Jefferson County,21111,33.6
Kentucky,Jessamine County,21113,30.4
Kentucky,Johnson County,21115,38.2
Kentucky,Kenton County,21117,30.2
Kentucky,Knott County,21119,33.7
Kentucky,Knox County,21121,35.6
Kentucky,Larue County,21123,33
Kentucky,Laurel County,21125,37
Kentucky,Lawrence County,21127,36.1
Kentucky,Lee County,21129,33.4
Kentucky,Leslie County,21131,36.2
Kentucky,Letcher County,21133,38.9
Kentucky,Lewis County,21135,35
Kentucky,Lincoln County,21137,40.1
Kentucky,Livingston County,21139,33.8
Kentucky,Logan County,21141,34.1
Kentucky,Lyon County,21143,34.3
Kentucky,McCracken County,21145,30.1
Kentucky,McCreary County,21147,32.3
Kentucky,McLean County,21149,31.3
Kentucky,Madison County,21151,30.2
Kentucky,Magoffin County,21153,32.1
Kentucky,Marion County,21155,33.8
Kentucky,Marshall County,21157,37.1
Kentucky,Martin County,21159,38.6
Kentucky,Mason County,21161,31.5
Kentucky,Meade County,21163,35.6
Kentucky,Menifee County,21165,35.9
Kentucky,Mercer County,21167,33.8
Kentucky,Metcalfe County,21169,35.3
Kentucky,Monroe County,21171,35.5
Kentucky,Montgomery County,21173,31.7
Kentucky,Morgan County,21175,35.1
Kentucky,Muhlenberg County,21177,31.8
Kentucky,Nelson County,21179,30
Kentucky,Nicholas County,21181,33.6
Kentucky,Ohio County,21183,32.6
Kentucky,Oldham County,21185,29.2
Kentucky,Owen County,21187,33.8
Kentucky,Owsley County,21189,32.7
Kentucky,Pendleton County,21191,35.9
Kentucky,Perry County,21193,38.8
Kentucky,Pike County,21195,36.9
Kentucky,Powell County,21197,35.4
Kentucky,Pulaski County,21199,30.5
Kentucky,Robertson County,21201,32
Kentucky,Rockcastle County,21203,36.5
Kentucky,Rowan County,21205,35.4
Kentucky,Russell County,21207,33.8
Kentucky,Scott County,21209,32.5
Kentucky,Shelby County,21211,34.3
Kentucky,Simpson County,21213,32.3
Kentucky,Spencer County,21215,36.2
Kentucky,Taylor County,21217,33.2
Kentucky,Todd County,21219,32.3
Kentucky,Trigg County,21221,34.2
Kentucky,Trimble County,21223,33.6
Kentucky,Union County,21225,35.8
Kentucky,Warren County,21227,29.2
Kentucky,Washington County,21229,31.6
Kentucky,Wayne County,21231,33.3
Kentucky,Webster County,21233,36.9
Kentucky,Whitley County,21235,33.1
Kentucky,Wolfe County,21237,31.8
Kentucky,Woodford County,21239,31.5
Louisiana,Acadia Parish,22001,32.5
Louisiana,Allen Parish,22003,38.4
Louisiana,Ascension Parish,22005,31.8
Louisiana,Assumption Parish,22007,32.8
Louisiana,Avoyelles Parish,22009,36.9
Louisiana,Beauregard Parish,22011,32.6
Louisiana,Bienville Parish,22013,39.1
Louisiana,Bossier Parish,22015,31
Louisiana,Caddo Parish,22017,32.1
Louisiana,Calcasieu Parish,22019,34.5
Louisiana,Caldwell Parish,22021,37.5
Louisiana,Cameron Parish,22023,32.1
Louisiana,Catahoula Parish,22025,34
Louisiana,Claiborne Parish,22027,34.2
Louisiana,Concordia Parish,22029,33.1
Louisiana,De Soto Parish,22031,36.6
Louisiana,East Baton Rouge Parish,22033,31.5
Louisiana,East Carroll Parish,22035,36.2
Louisiana,East Feliciana Parish,22037,34.9
Louisiana,Evangeline Parish,22039,33
Louisiana,Franklin Parish,22041,36.2
Louisiana,Grant Parish,22043,31.6
Louisiana,Iberia Parish,22045,33.7
Louisiana,Iberville Parish,22047,36.8
Louisiana,Jackson Parish,22049,30.6
Louisiana,Jefferson Parish,22051,31.9
Louisiana,Jefferson Davis Parish,22053,33.2
Louisiana,Lafayette Parish,22055,29.1
Louisiana,Lafourche Parish,22057,35.7
Louisiana,La Salle Parish,22059,32.7
Louisiana,Lincoln Parish,22061,34.4
Louisiana,Livingston Parish,22063,30.8
Louisiana,Madison Parish,22065,36.7
Louisiana,Morehouse Parish,22067,37.8
Louisiana,Natchitoches Parish,22069,35.7
Louisiana,Orleans Parish,22071,29.7
Louisiana,Ouachita Parish,22073,31.8
Louisiana,Plaquemines Parish,22075,34
Louisiana,Pointe Coupee Parish,22077,31.9
Louisiana,Rapides Parish,22079,32.6
Louisiana,Red River Parish,22081,34.8
Louisiana,Richland Parish,22083,36.3
Louisiana,Sabine Parish,22085,36.2
Louisiana,St. Bernard Parish,22087,32.3
Louisiana,St. Charles Parish,22089,32.2
Louisiana,St. Helena Parish,22091,36.4
Louisiana,St. James Parish,22093,35.7
Louisiana,St. John the Baptist Parish,22095,38.5
Louisiana,St. Landry Parish,22097,38.1
Louisiana,St. Martin Parish,22099,35.5
Louisiana,St. Mary Parish,22101,37.9
Louisiana,St. Tammany Parish,22103,27.2
Louisiana,Tangipahoa Parish,22105,35.3
Louisiana,Tensas Parish,22107,35.4
Louisiana,Terrebonne Parish,22109,38.9
Louisiana,Union Parish,22111,35.7
Louisiana,Vermilion Parish,22113,33.3
Louisiana,Vernon Parish,22115,36.4
Louisiana,Washington Parish,22117,34.3
Louisiana,Webster Parish,22119,35.7
Louisiana,West Baton Rouge Parish,22121,31.8
Louisiana,West Carroll Parish,22123,31.5
Louisiana,West Feliciana Parish,22125,32.3
Louisiana,Winn Parish,22127,32.6
Maine,Androscoggin County,23001,32.1
Maine,Aroostook County,23003,31.8
Maine,Cumberland County,23005,21.6
Maine,Franklin County,23007,28.7
Maine,Hancock County,23009,25.1
Maine,Kennebec County,23011,30.1
Maine,Knox County,23013,25.8
Maine,Lincoln County,23015,23.8
Maine,Oxford County,23017,27.4
Maine,Penobscot County,23019,31
Maine,Piscataquis County,23021,33.7
Maine,Sagadahoc County,23023,25.7
Maine,Somerset County,23025,35.1
Maine,Waldo County,23027,27.8
Maine,Washington County,23029,30.9
Maine,York County,23031,25.7
Maryland,Allegany County,24001,30.7
Maryland,Anne Arundel County,24003,27.4
Maryland,Baltimore County,24005,27.2
Maryland,Calvert County,24009,27.8
Maryland,Caroline County,24011,32.1
Maryland,Carroll County,24013,27.5
Maryland,Cecil County,24015,31.2
Maryland,Charles County,24017,32.3
Maryland,Dorchester County,24019,35.6
Maryland,Frederick County,24021,26.2
Maryland,Garrett County,24023,30
Maryland,Harford County,24025,27.8
Maryland,Howard County,24027,24.4
Maryland,Kent County,24029,28.1
Maryland,Montgomery County,24031,18.1
Maryland,Prince George's County,24033,33.8
Maryland,Queen Anne's County,24035,26.8
Maryland,St. Mary's County,24037,28.6
Maryland,Somerset County,24039,39.7
Maryland,Talbot County,24041,26.3
Maryland,Washington County,24043,29.9
Maryland,Wicomico County,24045,33.3
Maryland,Worcester County,24047,30.2
Maryland,Baltimore city,24510,31
Massachusetts,Barnstable County,25001,18.1
Massachusetts,Berkshire County,25003,23.5
Massachusetts,Bristol County,25005,28.8
Massachusetts,Dukes County,25007,18.2
Massachusetts,Essex County,25009,23.2
Massachusetts,Franklin County,25011,24.2
Massachusetts,Hampden County,25013,28.4
Massachusetts,Hampshire County,25015,22.1
Massachusetts,Middlesex County,25017,23
Massachusetts,Nantucket County,25019,22.6
Massachusetts,Norfolk County,25021,20
Massachusetts,Plymouth County,25023,22.8
Massachusetts,Suffolk County,25025,22.1
Massachusetts,Worcester County,25027,25.2
Michigan,Alcona County,26001,30.5
Michigan,Alger County,26003,30.6
Michigan,Allegan County,26005,31.4
Michigan,Alpena County,26007,31.2
Michigan,Antrim County,26009,30.6
Michigan,Arenac County,26011,35.2
Michigan,Baraga County,26013,32.4
Michigan,Barry County,26015,35.2
Michigan,Bay County,26017,34.5
Michigan,Benzie County,26019,29.5
Michigan,Berrien County,26021,32.9
Michigan,Branch County,26023,32.9
Michigan,Calhoun County,26025,35.5
Michigan,Cass County,26027,30.6
Michigan,Charlevoix County,26029,28
Michigan,Cheboygan County,26031,39.1
Michigan,Chippewa County,26033,31.4
Michigan,Clare County,26035,30.3
Michigan,Clinton County,26037,31.2
Michigan,Crawford County,26039,30.1
Michigan,Delta County,26041,30.1
Michigan,Dickinson County,26043,27.4
Michigan,Eaton County,26045,31.1
Michigan,Emmet County,26047,31.7
Michigan,Genesee County,26049,35.9
Michigan,Gladwin County,26051,34
Michigan,Gogebic County,26053,30.9
Michigan,Grand Traverse County,26055,30.2
Michigan,Gratiot County,26057,37.7
Michigan,Hillsdale County,26059,28
Michigan,Houghton County,26061,26.2
Michigan,Huron County,26063,30.9
Michigan,Ingham County,26065,30.9
Michigan,Ionia County,26067,33.2
Michigan,Iosco County,26069,34.3
Michigan,Iron County,26071,30.2
Michigan,Isabella County,26073,32.8
Michigan,Jackson County,26075,36.4
Michigan,Kalamazoo County,26077,28.4
Michigan,Kalkaska County,26079,30.4
Michigan,Kent County,26081,30.1
Michigan,Keweenaw County,26083,31.9
Michigan,Lake County,26085,32.4
Michigan,Lapeer County,26087,33.3
Michigan,Leelanau County,26089,31.3
Michigan,Lenawee County,26091,33.4
Michigan,Livingston County,26093,26.2
Michigan,Luce County,26095,31.8
Michigan,Mackinac County,26097,33.8
Michigan,Macomb County,26099,30.8
Michigan,Manistee County,26101,27.5
Michigan,Marquette County,26103,29.8
Michigan,Mason County,26105,32
Michigan,Mecosta County,26107,32.6
Michigan,Menominee County,26109,30.9
Michigan,Midland County,26111,31
Michigan,Missaukee County,26113,33.4
Michigan,Monroe County,26115,34.7
Michigan,Montcalm County,26117,33.6
Michigan,Montmorency County,26119,31.9
Michigan,Muskegon County,26121,34.7
Michigan,Newaygo County,26123,34.5
Michigan,Oakland County,26125,27
Michigan,Oceana County,26127,35.2
Michigan,Ogemaw County,26129,34
Michigan,Ontonagon County,26131,32.5
Michigan,Osceola County,26133,33.2
Michigan,Oscoda County,26135,31.6
Michigan,Otsego County,26137,30.4
Michigan,Ottawa County,26139,25.2
Michigan,Presque Isle County,26141,32.8
Michigan,Roscommon County,26143,36.1
Michigan,Saginaw County,26145,39.9
Michigan,St. Clair County,26147,30.6
Michigan,St. Joseph County,26149,32
Michigan,Sanilac County,26151,35.4
Michigan,Schoolcraft County,26153,30
Michigan,Shiawassee County,26155,31.7
Michigan,Tuscola County,26157,30.6
Michigan,Van Buren County,26159,30.1
Michigan,Washtenaw County,26161,24.4
Michigan,Wayne County,26163,34
Michigan,Wexford County,26165,33.3
Minnesota,Aitkin County,27001,27.9
Minnesota,Anoka County,27003,30
Minnesota,Becker County,27005,28.5
Minnesota,Beltrami County,27007,30.2
Minnesota,Benton County,27009,27.3
Minnesota,Big Stone County,27011,27.7
Minnesota,Blue Earth County,27013,27.4
Minnesota,Brown County,27015,30.6
Minnesota,Carlton County,27017,27.9
Minnesota,Carver County,27019,25.9
Minnesota,Cass County,27021,27.5
Minnesota,Chippewa County,27023,31.6
Minnesota,Chisago County,27025,26.7
Minnesota,Clay County,27027,29.9
Minnesota,Clearwater County,27029,30.4
Minnesota,Cook County,27031,26.9
Minnesota,Cottonwood County,27033,27.4
Minnesota,Crow Wing County,27035,24.8
Minnesota,Dakota County,27037,26
Minnesota,Dodge County,27039,31.3
Minnesota,Douglas County,27041,27.8
Minnesota,Faribault County,27043,28.5
Minnesota,Fillmore County,27045,28.4
Minnesota,Freeborn County,27047,28.7
Minnesota,Goodhue County,27049,27.5
Minnesota,Grant County,27051,26.9
Minnesota,Hennepin County,27053,21
Minnesota,Houston County,27055,26.5
Minnesota,Hubbard County,27057,24.9
Minnesota,Isanti County,27059,28.6
Minnesota,Itasca County,27061,26
Minnesota,Jackson County,27063,30.3
Minnesota,Kanabec County,27065,28.2
Minnesota,Kandiyohi County,27067,28.7
Minnesota,Kittson County,27069,28.8
Minnesota,Koochiching County,27071,29.4
Minnesota,Lac qui Parle County,27073,29.4
Minnesota,Lake County,27075,29.2
Minnesota,Lake of the Woods County,27077,27.8
Minnesota,Le Sueur County,27079,29
Minnesota,Lincoln County,27081,27.5
Minnesota,Lyon County,27083,29.3
Minnesota,McLeod County,27085,28.6
Minnesota,Mahnomen County,27087,31.6
Minnesota,Marshall County,27089,26.1
Minnesota,Martin County,27091,26.9
Minnesota,Meeker County,27093,25.7
Minnesota,Mille Lacs County,27095,26.5
Minnesota,Morrison County,27097,28.3
Minnesota,Mower County,27099,28.5
Minnesota,Murray County,27101,30.6
Minnesota,Nicollet County,27103,27.8
Minnesota,Nobles County,27105,26.8
Minnesota,Norman County,27107,30.4
Minnesota,Olmsted County,27109,28
Minnesota,Otter Tail County,27111,30.2
Minnesota,Pennington County,27113,28.1
Minnesota,Pine County,27115,27.1
Minnesota,Pipestone County,27117,27.8
Minnesota,Polk County,27119,30.5
Minnesota,Pope County,27121,28
Minnesota,Ramsey County,27123,24.1
Minnesota,Red Lake County,27125,31.8
Minnesota,Redwood County,27127,29.2
Minnesota,Renville County,27129,32
Minnesota,Rice County,27131,24
Minnesota,Rock County,27133,24.3
Minnesota,Roseau County,27135,31.6
Minnesota,St. Louis County,27137,27.5
Minnesota,Scott County,27139,24.6
Minnesota,Sherburne County,27141,30.4
Minnesota,Sibley County,27143,29.8
Minnesota,Stearns County,27145,28.4
Minnesota,Steele County,27147,29.5
Minnesota,Stevens County,27149,27.4
Minnesota,Swift County,27151,28.7
Minnesota,Todd County,27153,30
Minnesota,Traverse County,27155,28.2
Minnesota,Wabasha County,27157,24
Minnesota,Wadena County,27159,30.7
Minnesota,Waseca County,27161,30.3
Minnesota,Washington County,27163,25.4
Minnesota,Watonwan County,27165,27.8
Minnesota,Wilkin County,27167,28.6
Minnesota,Winona County,27169,30.5
Minnesota,Wright County,27171,24.4
Minnesota,Yellow Medicine County,27173,25
Mississippi,Adams County,28001,37.8
Mississippi,Alcorn County,28003,32.8
Mississippi,Amite County,28005,37.8
Mississippi,Attala County,28007,38.6
Mississippi,Benton County,28009,36.4
Mississippi,Bolivar County,28011,39.2
Mississippi,Calhoun County,28013,33
Mississippi,Carroll County,28015,34.7
Mississippi,Chickasaw County,28017,35.3
Mississippi,Choctaw County,28019,34.3
Mississippi,Claiborne County,28021,41.6
Mississippi,Clarke County,28023,33.8
Mississippi,Clay County,28025,38.1
Mississippi,Coahoma County,28027,44.3
Mississippi,Copiah County,28029,36
Mississippi,Covington County,28031,40.7
Mississippi,DeSoto County,28033,32.4
Mississippi,Forrest County,28035,36.4
Mississippi,Franklin County,28037,39
Mississippi,George County,28039,37.9
Mississippi,Greene County,28041,39.7
Mississippi,Grenada County,28043,37.6
Mississippi,Hancock County,28045,35.4
Mississippi,Harrison County,28047,36
Mississippi,Hinds County,28049,36
Mississippi,Holmes County,28051,40.8
Mississippi,Humphreys County,28053,41.4
Mississippi,Issaquena County,28055,37.8
Mississippi,Itawamba County,28057,35.1
Mississippi,Jackson County,28059,32.8
Mississippi,Jasper County,28061,39.5
Mississippi,Jefferson County,28063,44.9
Mississippi,Jefferson Davis County,28065,35.2
Mississippi,Jones County,28067,37.6
Mississippi,Kemper County,28069,38.1
Mississippi,Lafayette County,28071,32.3
Mississippi,Lamar County,28073,31.4
Mississippi,Lauderdale County,28075,35.4
Mississippi,Lawrence County,28077,36.5
Mississippi,Leake County,28079,35.9
Mississippi,Lee County,28081,33.6
Mississippi,Leflore County,28083,39
Mississippi,Lincoln County,28085,36.1
Mississippi,Lowndes County,28087,37.3
Mississippi,Madison County,28089,28.5
Mississippi,Marion County,28091,36.3
Mississippi,Marshall County,28093,38.8
Mississippi,Monroe County,28095,35.5
Mississippi,Montgomery County,28097,36.4
Mississippi,Neshoba County,28099,35
Mississippi,Newton County,28101,33.4
Mississippi,Noxubee County,28103,39.9
Mississippi,Oktibbeha County,28105,31.6
Mississippi,Panola County,28107,35.9
Mississippi,Pearl River County,28109,32.9
Mississippi,Perry County,28111,35.5
Mississippi,Pike County,28113,39.9
Mississippi,Pontotoc County,28115,33.8
Mississippi,Prentiss County,28117,34.1
Mississippi,Quitman County,28119,40.1
Mississippi,Rankin County,28121,34.7
Mississippi,Scott County,28123,38
Mississippi,Sharkey County,28125,40.2
Mississippi,Simpson County,28127,34.9
Mississippi,Smith County,28129,34.3
Mississippi,Stone County,28131,34
Mississippi,Sunflower County,28133,41.4
Mississippi,Tallahatchie County,28135,37.6
Mississippi,Tate County,28137,35.5
Mississippi,Tippah County,28139,35.2
Mississippi,Tishomingo County,28141,29
Mississippi,Tunica County,28143,40.2
Mississippi,Union County,28145,34.4
Mississippi,Walthall County,28147,39.6
Mississippi,Warren County,28149,39.1
Mississippi,Washington County,28151,38.2
Mississippi,Wayne County,28153,35.5
Mississippi,Webster County,28155,33.9
Mississippi,Wilkinson County,28157,39.7
Mississippi,Winston County,28159,36.8
Mississippi,Yalobusha County,28161,38.8
Mississippi,Yazoo County,28163,35.5
Missouri,Adair County,29001,28.4
Missouri,Andrew County,29003,31.1
Missouri,Atchison County,29005,29.7
Missouri,Audrain County,29007,31.1
Missouri,Barry County,29009,30.2
Missouri,Barton County,29011,32.5
Missouri,Bates County,29013,30.1
Missouri,Benton County,29015,33
Missouri,Bollinger County,29017,35.1
Missouri,Boone County,29019,27.4
Missouri,Buchanan County,29021,37.4
Missouri,Butler County,29023,32.6
Missouri,Caldwell County,29025,34.7
Missouri,Callaway County,29027,35.4
Missouri,Camden County,29029,27.1
Missouri,Cape Girardeau County,29031,27.4
Missouri,Carroll County,29033,31.7
Missouri,Carter County,29035,30.5
Missouri,Cass County,29037,33.1
Missouri,Cedar County,29039,31.3
Missouri,Chariton County,29041,31.2
Missouri,Christian County,29043,27.1
Missouri,Clark County,29045,32.5
Missouri,Clay County,29047,27.6
Missouri,Clinton County,29049,31
Missouri,Cole County,29051,27.9
Missouri,Cooper County,29053,30.4
Missouri,Crawford County,29055,32.3
Missouri,Dade County,29057,29.5
Missouri,Dallas County,29059,32
Missouri,Daviess County,29061,32.2
Missouri,DeKalb County,29063,31.9
Missouri,Dent County,29065,31.7
Missouri,Douglas County,29067,31.7
Missouri,Dunklin County,29069,34.9
Missouri,Franklin County,29071,30.7
Missouri,Gasconade County,29073,32.4
Missouri,Gentry County,29075,31.2
Missouri,Greene County,29077,30.2
Missouri,Grundy County,29079,28.9
Missouri,Harrison County,29081,32.5
Missouri,Henry County,29083,32.2
Missouri,Hickory County,29085,32.7
Missouri,Holt County,29087,30.6
Missouri,Howard County,29089,31.1
Missouri,Howell County,29091,30.6
Missouri,Iron County,29093,33.6
