STATE_NAME,COUNTY_NAME,COMBO_CODE,ADJPERCENT
ILLINOIS,Wabash County,17185,26.2
ILLINOIS,Warren County,17187,26.4
ILLINOIS,Washington County,17189,26.9
ILLINOIS,Wayne County,17191,26.4
ILLINOIS,White County,17193,26.3
ILLINOIS,Whiteside County,17195,25
ILLINOIS,Will County,17197,25.9
ILLINOIS,Williamson County,17199,27.3
ILLINOIS,Winnebago County,17201,25.6
ILLINOIS,Woodford County,17203,27.3
INDIANA,Adams County,18001,28.2
INDIANA,Allen County,18003,26.9
INDIANA,Bartholomew County,18005,28.1
INDIANA,Benton County,18007,28.5
INDIANA,Blackford County,18009,27.5
INDIANA,Boone County,18011,28.1
INDIANA,Brown County,18013,26.6
INDIANA,Carroll County,18015,28.8
INDIANA,Cass County,18017,28.1
INDIANA,Clark County,18019,29.4
INDIANA,Clay County,18021,28.8
INDIANA,Clinton County,18023,27.3
INDIANA,Crawford County,18025,27.9
INDIANA,Daviess County,18027,28.4
INDIANA,Dearborn County,18029,26.7
INDIANA,Decatur County,18031,29.7
INDIANA,DeKalb County,18033,29.7
INDIANA,Delaware County,18035,31.8
INDIANA,Dubois County,18037,26.8
INDIANA,Elkhart County,18039,28.5
INDIANA,Fayette County,18041,28
INDIANA,Floyd County,18043,27.5
INDIANA,Fountain County,18045,28
INDIANA,Franklin County,18047,27.9
INDIANA,Fulton County,18049,26.6
INDIANA,Gibson County,18051,27.3
INDIANA,Grant County,18053,30
INDIANA,Greene County,18055,27.6
INDIANA,Hamilton County,18057,23.6
INDIANA,Hancock County,18059,26.6
INDIANA,Harrison County,18061,27.3
INDIANA,Hendricks County,18063,26.8
INDIANA,Henry County,18065,28.6
INDIANA,Howard County,18067,28.1
INDIANA,Huntington County,18069,29.3
INDIANA,Jackson County,18071,29.7
INDIANA,Jasper County,18073,28.7
INDIANA,Jay County,18075,28.8
INDIANA,Jefferson County,18077,30.6
INDIANA,Jennings County,18079,28.5
INDIANA,Johnson County,18081,26.4
INDIANA,Knox County,18083,28.9
INDIANA,Kosciusko County,18085,27.4
INDIANA,LaGrange County,18087,27.4
INDIANA,Lake County,18089,31.2
INDIANA,LaPorte County,18091,28
INDIANA,Lawrence County,18093,28.4
INDIANA,Madison County,18095,29.1
INDIANA,Marion County,18097,28
INDIANA,Marshall County,18099,28.8
INDIANA,Martin County,18101,27.9
INDIANA,Miami County,18103,26.9
INDIANA,Monroe County,18105,25.9
INDIANA,Montgomery County,18107,28.8
INDIANA,Morgan County,18109,28.6
INDIANA,Newton County,18111,28.8
INDIANA,Noble County,18113,29.8
INDIANA,Ohio County,18115,27.5
INDIANA,Orange County,18117,28.8
INDIANA,Owen County,18119,28.7
INDIANA,Parke County,18121,28.9
INDIANA,Perry County,18123,28.3
INDIANA,Pike County,18125,28.9
INDIANA,Porter County,18127,26.8
INDIANA,Posey County,18129,27.1
INDIANA,Pulaski County,18131,28.7
INDIANA,Putnam County,18133,27.5
INDIANA,Randolph County,18135,28.1
INDIANA,Ripley County,18137,27.6
INDIANA,Rush County,18139,28
INDIANA,St. Joseph County,18141,28.4
INDIANA,Scott County,18143,28.3
INDIANA,Shelby County,18145,28.9
INDIANA,Spencer County,18147,28.7
INDIANA,Starke County,18149,29
INDIANA,Steuben County,18151,28.3
INDIANA,Sullivan County,18153,27.8
INDIANA,Switzerland County,18155,28.2
INDIANA,Tippecanoe County,18157,27.9
INDIANA,Tipton County,18159,28.5
INDIANA,Union County,18161,28.3
INDIANA,Vanderburgh County,18163,28.3
INDIANA,Vermillion County,18165,29.1
INDIANA,Vigo County,18167,29.3
INDIANA,Wabash County,18169,27.8
INDIANA,Warren County,18171,28.3
INDIANA,Warrick County,18173,27.2
INDIANA,Washington County,18175,27.6
INDIANA,Wayne County,18177,26.9
INDIANA,Wells County,18179,26.8
INDIANA,White County,18181,28.8
INDIANA,Whitley County,18183,27.5
IOWA,Adair County,19001,27.9
IOWA,Adams County,19003,27.4
IOWA,Allamakee County,19005,26.8
IOWA,Appanoose County,19007,27.4
IOWA,Audubon County,19009,27.8
IOWA,Benton County,19011,27.9
IOWA,Black Hawk County,19013,25.8
IOWA,Boone County,19015,28.3
IOWA,Bremer County,19017,27.4
IOWA,Buchanan County,19019,27.3
IOWA,Buena Vista County,19021,27.7
IOWA,Butler County,19023,26.9
IOWA,Calhoun County,19025,28.6
IOWA,Carroll County,19027,25.9
IOWA,Cass County,19029,27
IOWA,Cedar County,19031,26.9
IOWA,Cerro Gordo County,19033,27.6
IOWA,Cherokee County,19035,26.7
IOWA,Chickasaw County,19037,26.6
IOWA,Clarke County,19039,27
IOWA,Clay County,19041,27.1
IOWA,Clayton County,19043,28.1
IOWA,Clinton County,19045,27.9
IOWA,Crawford County,19047,27.3
IOWA,Dallas County,19049,26
IOWA,Davis County,19051,26.9
IOWA,Decatur County,19053,26.4
IOWA,Delaware County,19055,26.5
IOWA,Des Moines County,19057,27.6
IOWA,Dickinson County,19059,27.6
IOWA,Dubuque County,19061,27.1
IOWA,Emmet County,19063,27.2
IOWA,Fayette County,19065,27.3
IOWA,Floyd County,19067,28.7
IOWA,Franklin County,19069,26.6
IOWA,Fremont County,19071,28.4
IOWA,Greene County,19073,28.9
IOWA,Grundy County,19075,25.9
IOWA,Guthrie County,19077,27
IOWA,Hamilton County,19079,28.1
IOWA,Hancock County,19081,26.8
IOWA,Hardin County,19083,27.5
IOWA,Harrison County,19085,28.4
IOWA,Henry County,19087,28.2
IOWA,Howard County,19089,26.9
IOWA,Humboldt County,19091,26.9
IOWA,Ida County,19093,27.9
IOWA,Iowa County,19095,28.6
IOWA,Jackson County,19097,27.4
IOWA,Jasper County,19099,27.9
IOWA,Jefferson County,19101,27.2
IOWA,Johnson County,19103,22.7
IOWA,Jones County,19105,25.6
IOWA,Keokuk County,19107,26.4
IOWA,Kossuth County,19109,26.9
IOWA,Lee County,19111,26.9
IOWA,Linn County,19113,27.6
IOWA,Louisa County,19115,27.6
IOWA,Lucas County,19117,28.2
IOWA,Lyon County,19119,25.8
IOWA,Madison County,19121,27.5
IOWA,Mahaska County,19123,27.7
IOWA,Marion County,19125,27.3
IOWA,Marshall County,19127,27.5
IOWA,Mills County,19129,27.3
IOWA,Mitchell County,19131,27.6
IOWA,Monona County,19133,27.2
IOWA,Monroe County,19135,27.4
IOWA,Montgomery County,19137,27.4
IOWA,Muscatine County,19139,26.5
IOWA,O'Brien County,19141,26.6
IOWA,Osceola County,19143,26.9
IOWA,Page County,19145,27.7
IOWA,Palo Alto County,19147,26.7
IOWA,Plymouth County,19149,28
IOWA,Pocahontas County,19151,27.7
IOWA,Polk County,19153,25.1
IOWA,Pottawattamie County,19155,28.1
IOWA,Poweshiek County,19157,27
IOWA,Ringgold County,19159,27.1
IOWA,Sac County,19161,27.7
IOWA,Scott County,19163,25.7
IOWA,Shelby County,19165,27.9
IOWA,Sioux County,19167,25.1
IOWA,Story County,19169,24.8
IOWA,Tama County,19171,27.5
IOWA,Taylor County,19173,27.5
IOWA,Union County,19175,26.5
IOWA,Van Buren County,19177,27.8
IOWA,Wapello County,19179,27.2
IOWA,Warren County,19181,28.8
IOWA,Washington County,19183,27.6
IOWA,Wayne County,19185,26.7
IOWA,Webster County,19187,27.6
IOWA,Winnebago County,19189,26.7
IOWA,Winneshiek County,19191,28.2
IOWA,Woodbury County,19193,27.4
IOWA,Worth County,19195,27.7
IOWA,Wright County,19197,24.8
KANSAS,Allen County,20001,29.4
KANSAS,Anderson County,20003,26.8
KANSAS,Atchison County,20005,28.4
KANSAS,Barber County,20007,27.8
KANSAS,Barton County,20009,28.3
KANSAS,Bourbon County,20011,26.4
KANSAS,Brown County,20013,27.8
KANSAS,Butler County,20015,27.4
KANSAS,Chase County,20017,29
KANSAS,Chautauqua County,20019,28.3
KANSAS,Cherokee County,20021,28.5
KANSAS,Cheyenne County,20023,28.1
KANSAS,Clark County,20025,28.3
KANSAS,Clay County,20027,28
KANSAS,Cloud County,20029,27.3
KANSAS,Coffey County,20031,27.9
KANSAS,Comanche County,20033,27.6
KANSAS,Cowley County,20035,28.9
KANSAS,Crawford County,20037,27.7
KANSAS,Decatur County,20039,28
KANSAS,Dickinson County,20041,29.5
KANSAS,Doniphan County,20043,27.8
KANSAS,Douglas County,20045,23.3
KANSAS,Edwards County,20047,27
KANSAS,Elk County,20049,28.8
KANSAS,Ellis County,20051,27
KANSAS,Ellsworth County,20053,27.3
KANSAS,Finney County,20055,26.4
KANSAS,Ford County,20057,28.3
KANSAS,Franklin County,20059,28.6
KANSAS,Geary County,20061,26.8
KANSAS,Gove County,20063,26.9
KANSAS,Graham County,20065,26.9
KANSAS,Grant County,20067,29.2
KANSAS,Gray County,20069,27.7
KANSAS,Greeley County,20071,28.3
KANSAS,Greenwood County,20073,27.6
KANSAS,Hamilton County,20075,28.8
KANSAS,Harper County,20077,29.2
KANSAS,Harvey County,20079,28.4
KANSAS,Haskell County,20081,27.7
KANSAS,Hodgeman County,20083,28.1
KANSAS,Jackson County,20085,28.4
KANSAS,Jefferson County,20087,27.3
KANSAS,Jewell County,20089,28.4
KANSAS,Johnson County,20091,21.3
KANSAS,Kearny County,20093,27.9
KANSAS,Kingman County,20095,27.7
KANSAS,Kiowa County,20097,27
KANSAS,Labette County,20099,29.6
KANSAS,Lane County,20101,28.9
KANSAS,Leavenworth County,20103,26.6
KANSAS,Lincoln County,20105,27.8
KANSAS,Linn County,20107,27.6
KANSAS,Logan County,20109,26.8
KANSAS,Lyon County,20111,28.2
KANSAS,McPherson County,20113,27
KANSAS,Marion County,20115,27
KANSAS,Marshall County,20117,29.3
KANSAS,Meade County,20119,27.8
KANSAS,Miami County,20121,27.4
KANSAS,Mitchell County,20123,26.1
KANSAS,Montgomery County,20125,29.3
KANSAS,Morris County,20127,28.1
KANSAS,Morton County,20129,27.2
KANSAS,Nemaha County,20131,25.1
KANSAS,Neosho County,20133,27.4
KANSAS,Ness County,20135,27.4
KANSAS,Norton County,20137,27.2
KANSAS,Osage County,20139,27.6
KANSAS,Osborne County,20141,28
KANSAS,Ottawa County,20143,27
KANSAS,Pawnee County,20145,28.2
KANSAS,Phillips County,20147,28.1
KANSAS,Pottawatomie County,20149,26.9
KANSAS,Pratt County,20151,27.8
KANSAS,Rawlins County,20153,27.3
KANSAS,Reno County,20155,26.8
KANSAS,Republic County,20157,27.2
KANSAS,Rice County,20159,27
KANSAS,Riley County,20161,25.7
KANSAS,Rooks County,20163,26.8
KANSAS,Rush County,20165,28.2
KANSAS,Russell County,20167,27.8
KANSAS,Saline County,20169,29.3
KANSAS,Scott County,20171,28.4
KANSAS,Sedgwick County,20173,26.9
KANSAS,Seward County,20175,28.5
KANSAS,Shawnee County,20177,27.2
KANSAS,Sheridan County,20179,27.1
KANSAS,Sherman County,20181,26.5
KANSAS,Smith County,20183,27.3
KANSAS,Stafford County,20185,28.3
KANSAS,Stanton County,20187,28.1
KANSAS,Stevens County,20189,26.2
KANSAS,Sumner County,20191,27.9
KANSAS,Thomas County,20193,27.5
KANSAS,Trego County,20195,27.9
KANSAS,Wabaunsee County,20197,26.7
KANSAS,Wallace County,20199,27.2
KANSAS,Washington County,20201,26.8
KANSAS,Wichita County,20203,27.5
KANSAS,Wilson County,20205,27.5
KANSAS,Woodson County,20207,27.2
KANSAS,Wyandotte County,20209,30
KENTUCKY,Adair County,21001,30.9
KENTUCKY,Allen County,21003,32
KENTUCKY,Anderson County,21005,29.4
KENTUCKY,Ballard County,21007,30.5
KENTUCKY,Barren County,21009,27.6
KENTUCKY,Bath County,21011,34.2
KENTUCKY,Bell County,21013,31.8
KENTUCKY,Boone County,21015,27.9
KENTUCKY,Bourbon County,21017,32.8
KENTUCKY,Boyd County,21019,29.2
KENTUCKY,Boyle County,21021,28.5
KENTUCKY,Bracken County,21023,29
KENTUCKY,Breathitt County,21025,36
KENTUCKY,Breckinridge County,21027,26.3
KENTUCKY,Bullitt County,21029,30.1
KENTUCKY,Butler County,21031,31.5
KENTUCKY,Caldwell County,21033,28.9
KENTUCKY,Calloway County,21035,25.3
KENTUCKY,Campbell County,21037,30
KENTUCKY,Carlisle County,21039,28.1
KENTUCKY,Carroll County,21041,32
KENTUCKY,Carter County,21043,30.9
KENTUCKY,Casey County,21045,27.4
KENTUCKY,Christian County,21047,30
KENTUCKY,Clark County,21049,30.9
KENTUCKY,Clay County,21051,29.8
KENTUCKY,Clinton County,21053,31
KENTUCKY,Crittenden County,21055,30.8
KENTUCKY,Cumberland County,21057,29.9
KENTUCKY,Daviess County,21059,29.7
KENTUCKY,Edmonson County,21061,31.5
KENTUCKY,Elliott County,21063,30.6
KENTUCKY,Estill County,21065,28.3
KENTUCKY,Fayette County,21067,25.5
KENTUCKY,Fleming County,21069,27.9
KENTUCKY,Floyd County,21071,36.4
KENTUCKY,Franklin County,21073,29.3
KENTUCKY,Fulton County,21075,31.1
KENTUCKY,Gallatin County,21077,29.1
KENTUCKY,Garrard County,21079,28.5
KENTUCKY,Grant County,21081,28.7
KENTUCKY,Graves County,21083,30.7
KENTUCKY,Grayson County,21085,30.7
KENTUCKY,Green County,21087,32.6
KENTUCKY,Greenup County,21089,31.6
KENTUCKY,Hancock County,21091,27.9
KENTUCKY,Hardin County,21093,29.2
KENTUCKY,Harlan County,21095,33.1
KENTUCKY,Harrison County,21097,29.5
KENTUCKY,Hart County,21099,29.2
KENTUCKY,Henderson County,21101,28.3
KENTUCKY,Henry County,21103,30.6
KENTUCKY,Hickman County,21105,31.5
KENTUCKY,Hopkins County,21107,31
KENTUCKY,Jackson County,21109,30.7
KENTUCKY,Jefferson County,21111,26.2
KENTUCKY,Jessamine County,21113,26.7
KENTUCKY,Johnson County,21115,36.5
KENTUCKY,Kenton County,21117,25.1
KENTUCKY,Knott County,21119,31.7
KENTUCKY,Knox County,21121,29.2
KENTUCKY,Larue County,21123,29.3
KENTUCKY,Laurel County,21125,30.4
KENTUCKY,Lawrence County,21127,29.7
KENTUCKY,Lee County,21129,32.5
KENTUCKY,Leslie County,21131,34.2
KENTUCKY,Letcher County,21133,35.5
KENTUCKY,Lewis County,21135,33.5
KENTUCKY,Lincoln County,21137,30.1
KENTUCKY,Livingston County,21139,30
KENTUCKY,Logan County,21141,30.9
KENTUCKY,Lyon County,21143,30.8
KENTUCKY,McCracken County,21145,26.5
KENTUCKY,McCreary County,21147,32.9
KENTUCKY,McLean County,21149,35.3
KENTUCKY,Madison County,21151,28
KENTUCKY,Magoffin County,21153,30.9
KENTUCKY,Marion County,21155,28.2
KENTUCKY,Marshall County,21157,27.5
KENTUCKY,Martin County,21159,34.3
KENTUCKY,Mason County,21161,28.4
KENTUCKY,Meade County,21163,31.2
KENTUCKY,Menifee County,21165,30.3
KENTUCKY,Mercer County,21167,30.4
KENTUCKY,Metcalfe County,21169,28.5
KENTUCKY,Monroe County,21171,28.6
KENTUCKY,Montgomery County,21173,31.6
KENTUCKY,Morgan County,21175,31
KENTUCKY,Muhlenberg County,21177,32.4
KENTUCKY,Nelson County,21179,27.2
KENTUCKY,Nicholas County,21181,31.8
KENTUCKY,Ohio County,21183,29.8
KENTUCKY,Oldham County,21185,26.6
KENTUCKY,Owen County,21187,28.6
KENTUCKY,Owsley County,21189,29.6
KENTUCKY,Pendleton County,21191,29.6
KENTUCKY,Perry County,21193,32.3
KENTUCKY,Pike County,21195,31.8
KENTUCKY,Powell County,21197,32.4
KENTUCKY,Pulaski County,21199,29.4
KENTUCKY,Robertson County,21201,29.3
KENTUCKY,Rockcastle County,21203,29.8
KENTUCKY,Rowan County,21205,32.4
KENTUCKY,Russell County,21207,29.4
KENTUCKY,Scott County,21209,29.7
KENTUCKY,Shelby County,21211,29.6
KENTUCKY,Simpson County,21213,31.3
KENTUCKY,Spencer County,21215,29.2
KENTUCKY,Taylor County,21217,26
KENTUCKY,Todd County,21219,31.4
KENTUCKY,Trigg County,21221,28.5
KENTUCKY,Trimble County,21223,31.3
KENTUCKY,Union County,21225,30.9
KENTUCKY,Warren County,21227,28.6
KENTUCKY,Washington County,21229,28.2
KENTUCKY,Wayne County,21231,29.8
KENTUCKY,Webster County,21233,29.5
KENTUCKY,Whitley County,21235,33
KENTUCKY,Wolfe County,21237,32.2
KENTUCKY,Woodford County,21239,28.1
LOUISIANA,Acadia Parish,22001,30.1
LOUISIANA,Allen Parish,22003,31
LOUISIANA,Ascension Parish,22005,27.3
LOUISIANA,Assumption Parish,22007,30.5
LOUISIANA,Avoyelles Parish,22009,31.1
LOUISIANA,Beauregard Parish,22011,27.4
LOUISIANA,Bienville Parish,22013,32.5
LOUISIANA,Bossier Parish,22015,27.3
LOUISIANA,Caddo Parish,22017,27.4
LOUISIANA,Calcasieu Parish,22019,31.2
LOUISIANA,Caldwell Parish,22021,29.2
LOUISIANA,Cameron Parish,22023,29.2
LOUISIANA,Catahoula Parish,22025,30.8
LOUISIANA,Claiborne Parish,22027,31.4
LOUISIANA,Concordia Parish,22029,32.8
LOUISIANA,De Soto Parish,22031,30.1
LOUISIANA,East Baton Rouge Parish,22033,28.7
LOUISIANA,East Carroll Parish,22035,34.6
LOUISIANA,East Feliciana Parish,22037,32.9
LOUISIANA,Evangeline Parish,22039,29.8
LOUISIANA,Franklin Parish,22041,32.6
LOUISIANA,Grant Parish,22043,29
LOUISIANA,Iberia Parish,22045,30
LOUISIANA,Iberville Parish,22047,33.3
LOUISIANA,Jackson Parish,22049,28
LOUISIANA,Jefferson Parish,22051,27.3
LOUISIANA,Jefferson Davis Parish,22053,32.3
LOUISIANA,Lafayette Parish,22055,24.8
LOUISIANA,Lafourche Parish,22057,28.6
LOUISIANA,La Salle Parish,22059,28.5
LOUISIANA,Lincoln Parish,22061,31.2
LOUISIANA,Livingston Parish,22063,28.1
LOUISIANA,Madison Parish,22065,32.9
LOUISIANA,Morehouse Parish,22067,31.8
LOUISIANA,Natchitoches Parish,22069,30.7
LOUISIANA,Orleans Parish,22071,28.1
LOUISIANA,Ouachita Parish,22073,28.8
LOUISIANA,Plaquemines Parish,22075,29.8
LOUISIANA,Pointe Coupee Parish,22077,29.6
LOUISIANA,Rapides Parish,22079,29.5
LOUISIANA,Red River Parish,22081,32.3
LOUISIANA,Richland Parish,22083,33.1
LOUISIANA,Sabine Parish,22085,30.2
LOUISIANA,St. Bernard Parish,22087,29.4
LOUISIANA,St. Charles Parish,22089,31.9
LOUISIANA,St. Helena Parish,22091,32
LOUISIANA,St. James Parish,22093,31.6
LOUISIANA,St. John the Baptist Parish,22095,32.3
LOUISIANA,St. Landry Parish,22097,28.6
LOUISIANA,St. Martin Parish,22099,30.5
LOUISIANA,St. Mary Parish,22101,32.8
LOUISIANA,St. Tammany Parish,22103,25.7
LOUISIANA,Tangipahoa Parish,22105,31.6
LOUISIANA,Tensas Parish,22107,33.8
LOUISIANA,Terrebonne Parish,22109,29.6
LOUISIANA,Union Parish,22111,31.6
LOUISIANA,Vermilion Parish,22113,28.2
LOUISIANA,Vernon Parish,22115,31.4
LOUISIANA,Washington Parish,22117,33.4
LOUISIANA,Webster Parish,22119,30.7
LOUISIANA,West Baton Rouge Parish,22121,31.2
LOUISIANA,West Carroll Parish,22123,30.4
LOUISIANA,West Feliciana Parish,22125,32.1
LOUISIANA,Winn Parish,22127,32
MAINE,Androscoggin County,23001,25.8
MAINE,Aroostook County,23003,26.2
MAINE,Cumberland County,23005,18.3
MAINE,Franklin County,23007,23.9
MAINE,Hancock County,23009,23.7
MAINE,Kennebec County,23011,28.9
MAINE,Knox County,23013,22
MAINE,Lincoln County,23015,21
MAINE,Oxford County,23017,25.6
MAINE,Penobscot County,23019,27.5
MAINE,Piscataquis County,23021,26.1
MAINE,Sagadahoc County,23023,24.3
MAINE,Somerset County,23025,28.9
MAINE,Waldo County,23027,25.7
MAINE,Washington County,23029,29.2
MAINE,York County,23031,22.8
MARYLAND,Allegany County,24001,27.6
MARYLAND,Anne Arundel County,24003,24.4
MARYLAND,Baltimore County,24005,24.6
MARYLAND,Calvert County,24009,24.8
MARYLAND,Caroline County,24011,30.8
MARYLAND,Carroll County,24013,23.1
MARYLAND,Cecil County,24015,27.4
MARYLAND,Charles County,24017,31.4
MARYLAND,Dorchester County,24019,28.9
MARYLAND,Frederick County,24021,25.6
MARYLAND,Garrett County,24023,26
MARYLAND,Harford County,24025,25.4
MARYLAND,Howard County,24027,21.9
MARYLAND,Kent County,24029,27.5
MARYLAND,Montgomery County,24031,17.4
MARYLAND,Prince George's County,24033,29.7
MARYLAND,Queen Anne's County,24035,21.3
MARYLAND,St. Mary's County,24037,28.2
MARYLAND,Somerset County,24039,31.7
MARYLAND,Talbot County,24041,21.6
MARYLAND,Washington County,24043,28.3
MARYLAND,Wicomico County,24045,29.2
MARYLAND,Worcester County,24047,26.4
MARYLAND,Baltimore city,24510,32.4
MASSACHUSETTS,Barnstable County,25001,20.5
MASSACHUSETTS,Berkshire County,25003,21.6
MASSACHUSETTS,Bristol County,25005,26.2
MASSACHUSETTS,Dukes County,25007,18.9
MASSACHUSETTS,Essex County,25009,22.7
MASSACHUSETTS,Franklin County,25011,21.9
MASSACHUSETTS,Hampden County,25013,25
MASSACHUSETTS,Hampshire County,25015,20.4
MASSACHUSETTS,Middlesex County,25017,21.1
MASSACHUSETTS,Nantucket County,25019,20.6
MASSACHUSETTS,Norfolk County,25021,18.2
MASSACHUSETTS,Plymouth County,25023,21
MASSACHUSETTS,Suffolk County,25025,22
MASSACHUSETTS,Worcester County,25027,23.7
MICHIGAN,Alcona County,26001,26.9
MICHIGAN,Alger County,26003,27.2
MICHIGAN,Allegan County,26005,26.2
MICHIGAN,Alpena County,26007,27.1
MICHIGAN,Antrim County,26009,27.3
MICHIGAN,Arenac County,26011,27.7
MICHIGAN,Baraga County,26013,28.7
MICHIGAN,Barry County,26015,27.7
MICHIGAN,Bay County,26017,29.3
MICHIGAN,Benzie County,26019,27.9
MICHIGAN,Berrien County,26021,27.6
MICHIGAN,Branch County,26023,27.5
MICHIGAN,Calhoun County,26025,27.7
MICHIGAN,Cass County,26027,28.1
MICHIGAN,Charlevoix County,26029,27
MICHIGAN,Cheboygan County,26031,26.7
MICHIGAN,Chippewa County,26033,29.6
MICHIGAN,Clare County,26035,28
MICHIGAN,Clinton County,26037,27.7
MICHIGAN,Crawford County,26039,27.8
MICHIGAN,Delta County,26041,28
MICHIGAN,Dickinson County,26043,28.9
MICHIGAN,Eaton County,26045,28.8
MICHIGAN,Emmet County,26047,27.3
MICHIGAN,Genesee County,26049,30.2
MICHIGAN,Gladwin County,26051,28.4
MICHIGAN,Gogebic County,26053,28.5
MICHIGAN,Grand Traverse County,26055,25.8
MICHIGAN,Gratiot County,26057,28.9
MICHIGAN,Hillsdale County,26059,28.3
MICHIGAN,Houghton County,26061,28.8
MICHIGAN,Huron County,26063,27.7
MICHIGAN,Ingham County,26065,27.8
MICHIGAN,Ionia County,26067,28.6
MICHIGAN,Iosco County,26069,28.8
MICHIGAN,Iron County,26071,27.2
MICHIGAN,Isabella County,26073,28
MICHIGAN,Jackson County,26075,27.1
MICHIGAN,Kalamazoo County,26077,26.1
MICHIGAN,Kalkaska County,26079,27.3
MICHIGAN,Kent County,26081,26.1
MICHIGAN,Keweenaw County,26083,27.2
MICHIGAN,Lake County,26085,30.3
MICHIGAN,Lapeer County,26087,29.1
MICHIGAN,Leelanau County,26089,28.3
MICHIGAN,Lenawee County,26091,27.9
MICHIGAN,Livingston County,26093,25.4
MICHIGAN,Luce County,26095,29.1
MICHIGAN,Mackinac County,26097,28.6
MICHIGAN,Macomb County,26099,26.6
MICHIGAN,Manistee County,26101,27.5
MICHIGAN,Marquette County,26103,27.5
MICHIGAN,Mason County,26105,28.3
MICHIGAN,Mecosta County,26107,28.1
MICHIGAN,Menominee County,26109,26.3
MICHIGAN,Midland County,26111,27.2
MICHIGAN,Missaukee County,26113,29
MICHIGAN,Monroe County,26115,27.7
MICHIGAN,Montcalm County,26117,29.5
MICHIGAN,Montmorency County,26119,26.9
MICHIGAN,Muskegon County,26121,28.9
MICHIGAN,Newaygo County,26123,26.4
MICHIGAN,Oakland County,26125,22.9
MICHIGAN,Oceana County,26127,27
MICHIGAN,Ogemaw County,26129,29.3
MICHIGAN,Ontonagon County,26131,28.5
MICHIGAN,Osceola County,26133,27.3
MICHIGAN,Oscoda County,26135,28.7
MICHIGAN,Otsego County,26137,28.7
MICHIGAN,Ottawa County,26139,26.4
MICHIGAN,Presque Isle County,26141,27.1
MICHIGAN,Roscommon County,26143,29.1
MICHIGAN,Saginaw County,26145,30.9
MICHIGAN,St. Clair County,26147,29.4
MICHIGAN,St. Joseph County,26149,28.4
MICHIGAN,Sanilac County,26151,30.7
MICHIGAN,Schoolcraft County,26153,28.2
MICHIGAN,Shiawassee County,26155,27.2
MICHIGAN,Tuscola County,26157,29
MICHIGAN,Van Buren County,26159,27.1
MICHIGAN,Washtenaw County,26161,24.7
MICHIGAN,Wayne County,26163,31.7
MICHIGAN,Wexford County,26165,28.1
MINNESOTA,Aitkin County,27001,26.2
MINNESOTA,Anoka County,27003,26.7
MINNESOTA,Becker County,27005,28
MINNESOTA,Beltrami County,27007,26.6
MINNESOTA,Benton County,27009,26.1
MINNESOTA,Big Stone County,27011,26.1
MINNESOTA,Blue Earth County,27013,26.7
MINNESOTA,Brown County,27015,27.1
MINNESOTA,Carlton County,27017,25.9
MINNESOTA,Carver County,27019,25
MINNESOTA,Cass County,27021,26.7
MINNESOTA,Chippewa County,27023,26
MINNESOTA,Chisago County,27025,26.7
MINNESOTA,Clay County,27027,25.8
MINNESOTA,Clearwater County,27029,26.2
MINNESOTA,Cook County,27031,26.2
MINNESOTA,Cottonwood County,27033,27
MINNESOTA,Crow Wing County,27035,25.8
MINNESOTA,Dakota County,27037,23.6
MINNESOTA,Dodge County,27039,27.4
MINNESOTA,Douglas County,27041,25.7
MINNESOTA,Faribault County,27043,26.8
MINNESOTA,Fillmore County,27045,24.6
MINNESOTA,Freeborn County,27047,26.9
MINNESOTA,Goodhue County,27049,27.6
MINNESOTA,Grant County,27051,26.2
MINNESOTA,Hennepin County,27053,22.6
MINNESOTA,Houston County,27055,25.9
MINNESOTA,Hubbard County,27057,26.2
MINNESOTA,Isanti County,27059,25.6
MINNESOTA,Itasca County,27061,26.7
MINNESOTA,Jackson County,27063,26.6
MINNESOTA,Kanabec County,27065,26.3
MINNESOTA,Kandiyohi County,27067,26.1
MINNESOTA,Kittson County,27069,26.3
MINNESOTA,Koochiching County,27071,25.5
MINNESOTA,Lac qui Parle County,27073,25.8
MINNESOTA,Lake County,27075,26.6
MINNESOTA,Lake of the Woods County,27077,25.9
MINNESOTA,Le Sueur County,27079,26.4
MINNESOTA,Lincoln County,27081,25.7
MINNESOTA,Lyon County,27083,27.5
MINNESOTA,McLeod County,27085,25.6
MINNESOTA,Mahnomen County,27087,26.6
MINNESOTA,Marshall County,27089,27
MINNESOTA,Martin County,27091,26.4
MINNESOTA,Meeker County,27093,28.2
MINNESOTA,Mille Lacs County,27095,25.4
MINNESOTA,Morrison County,27097,26.8
MINNESOTA,Mower County,27099,25.5
MINNESOTA,Murray County,27101,26
MINNESOTA,Nicollet County,27103,26.5
MINNESOTA,Nobles County,27105,26.3
MINNESOTA,Norman County,27107,26.4
MINNESOTA,Olmsted County,27109,25.3
MINNESOTA,Otter Tail County,27111,26.7
MINNESOTA,Pennington County,27113,26.1
MINNESOTA,Pine County,27115,27
MINNESOTA,Pipestone County,27117,26.4
MINNESOTA,Polk County,27119,25.9
MINNESOTA,Pope County,27121,26.5
MINNESOTA,Ramsey County,27123,24.7
MINNESOTA,Red Lake County,27125,25.4
MINNESOTA,Redwood County,27127,26.5
MINNESOTA,Renville County,27129,27.2
MINNESOTA,Rice County,27131,25.7
MINNESOTA,Rock County,27133,27.1
