STATE_NAME,COUNTY_NAME,COMBO_CODE,ADJPERCENT
ILLINOIS,Vermilion County,17183,28.1
ILLINOIS,Wabash County,17185,26.4
ILLINOIS,Warren County,17187,26.8
ILLINOIS,Washington County,17189,27.1
ILLINOIS,Wayne County,17191,27.5
ILLINOIS,White County,17193,26.6
ILLINOIS,Whiteside County,17195,25.6
ILLINOIS,Will County,17197,26
ILLINOIS,Williamson County,17199,28.1
ILLINOIS,Winnebago County,17201,25.9
ILLINOIS,Woodford County,17203,26.8
INDIANA,Adams County,18001,28.6
INDIANA,Allen County,18003,28.5
INDIANA,Bartholomew County,18005,28.8
INDIANA,Benton County,18007,28.8
INDIANA,Blackford County,18009,28.2
INDIANA,Boone County,18011,29.9
INDIANA,Brown County,18013,26.8
INDIANA,Carroll County,18015,28.2
INDIANA,Cass County,18017,29.4
INDIANA,Clark County,18019,29.5
INDIANA,Clay County,18021,29.5
INDIANA,Clinton County,18023,27.8
INDIANA,Crawford County,18025,29.2
INDIANA,Daviess County,18027,28.2
INDIANA,Dearborn County,18029,27.2
INDIANA,Decatur County,18031,29.1
INDIANA,DeKalb County,18033,29.7
INDIANA,Delaware County,18035,31.4
INDIANA,Dubois County,18037,26.9
INDIANA,Elkhart County,18039,28.4
INDIANA,Fayette County,18041,28.5
INDIANA,Floyd County,18043,28.5
INDIANA,Fountain County,18045,28.7
INDIANA,Franklin County,18047,28.2
INDIANA,Fulton County,18049,28.2
INDIANA,Gibson County,18051,28
INDIANA,Grant County,18053,30.1
INDIANA,Greene County,18055,28.2
INDIANA,Hamilton County,18057,24.4
INDIANA,Hancock County,18059,27.8
INDIANA,Harrison County,18061,28.6
INDIANA,Hendricks County,18063,27.3
INDIANA,Henry County,18065,29.8
INDIANA,Howard County,18067,27.9
INDIANA,Huntington County,18069,30.1
INDIANA,Jackson County,18071,30
INDIANA,Jasper County,18073,28.4
INDIANA,Jay County,18075,30.4
INDIANA,Jefferson County,18077,31.2
INDIANA,Jennings County,18079,29.3
INDIANA,Johnson County,18081,27.3
INDIANA,Knox County,18083,28.3
INDIANA,Kosciusko County,18085,28.5
INDIANA,LaGrange County,18087,27.7
INDIANA,Lake County,18089,32.1
INDIANA,LaPorte County,18091,29.2
INDIANA,Lawrence County,18093,29
INDIANA,Madison County,18095,30.2
INDIANA,Marion County,18097,28.2
INDIANA,Marshall County,18099,28.1
INDIANA,Martin County,18101,28.6
INDIANA,Miami County,18103,27.2
INDIANA,Monroe County,18105,26.5
INDIANA,Montgomery County,18107,29.3
INDIANA,Morgan County,18109,28.7
INDIANA,Newton County,18111,28.3
INDIANA,Noble County,18113,29.5
INDIANA,Ohio County,18115,27.8
INDIANA,Orange County,18117,29.3
INDIANA,Owen County,18119,29.1
INDIANA,Parke County,18121,28.2
INDIANA,Perry County,18123,28.2
INDIANA,Pike County,18125,29.4
INDIANA,Porter County,18127,28.1
INDIANA,Posey County,18129,28.3
INDIANA,Pulaski County,18131,28.8
INDIANA,Putnam County,18133,28
INDIANA,Randolph County,18135,28.4
INDIANA,Ripley County,18137,27.9
INDIANA,Rush County,18139,28.9
INDIANA,St. Joseph County,18141,29.3
INDIANA,Scott County,18143,28.6
INDIANA,Shelby County,18145,29.4
INDIANA,Spencer County,18147,28.5
INDIANA,Starke County,18149,28.6
INDIANA,Steuben County,18151,28.8
INDIANA,Sullivan County,18153,27.7
INDIANA,Switzerland County,18155,28.5
INDIANA,Tippecanoe County,18157,27.8
INDIANA,Tipton County,18159,28.4
INDIANA,Union County,18161,28.8
INDIANA,Vanderburgh County,18163,27.3
INDIANA,Vermillion County,18165,30.1
INDIANA,Vigo County,18167,30.8
INDIANA,Wabash County,18169,28.9
INDIANA,Warren County,18171,29.3
INDIANA,Warrick County,18173,28.3
INDIANA,Washington County,18175,28
INDIANA,Wayne County,18177,27.3
INDIANA,Wells County,18179,29.5
INDIANA,White County,18181,28.7
INDIANA,Whitley County,18183,28.8
IOWA,Adair County,19001,28
IOWA,Adams County,19003,28.3
IOWA,Allamakee County,19005,27.2
IOWA,Appanoose County,19007,27.8
IOWA,Audubon County,19009,28.5
IOWA,Benton County,19011,27.6
IOWA,Black Hawk County,19013,26.5
IOWA,Boone County,19015,30
IOWA,Bremer County,19017,26.9
IOWA,Buchanan County,19019,27.4
IOWA,Buena Vista County,19021,28
IOWA,Butler County,19023,26.3
IOWA,Calhoun County,19025,29.2
IOWA,Carroll County,19027,26.3
IOWA,Cass County,19029,27.6
IOWA,Cedar County,19031,27.2
IOWA,Cerro Gordo County,19033,25.8
IOWA,Cherokee County,19035,27
IOWA,Chickasaw County,19037,26.9
IOWA,Clarke County,19039,26.4
IOWA,Clay County,19041,28.4
IOWA,Clayton County,19043,28.3
IOWA,Clinton County,19045,27.6
IOWA,Crawford County,19047,28.4
IOWA,Dallas County,19049,27.9
IOWA,Davis County,19051,26.5
IOWA,Decatur County,19053,26.1
IOWA,Delaware County,19055,27.5
IOWA,Des Moines County,19057,29.8
IOWA,Dickinson County,19059,27
IOWA,Dubuque County,19061,27.1
IOWA,Emmet County,19063,28.5
IOWA,Fayette County,19065,28.1
IOWA,Floyd County,19067,28.5
IOWA,Franklin County,19069,27.6
IOWA,Fremont County,19071,28.9
IOWA,Greene County,19073,28.6
IOWA,Grundy County,19075,27.2
IOWA,Guthrie County,19077,27.2
IOWA,Hamilton County,19079,28.1
IOWA,Hancock County,19081,28.8
IOWA,Hardin County,19083,27.9
IOWA,Harrison County,19085,27.9
IOWA,Henry County,19087,28
IOWA,Howard County,19089,26.9
IOWA,Humboldt County,19091,27.7
IOWA,Ida County,19093,27.4
IOWA,Iowa County,19095,29.2
IOWA,Jackson County,19097,27.8
IOWA,Jasper County,19099,29.9
IOWA,Jefferson County,19101,27.5
IOWA,Johnson County,19103,22.2
IOWA,Jones County,19105,27
IOWA,Keokuk County,19107,26.7
IOWA,Kossuth County,19109,27
IOWA,Lee County,19111,27.7
IOWA,Linn County,19113,28.4
IOWA,Louisa County,19115,28.5
IOWA,Lucas County,19117,28.4
IOWA,Lyon County,19119,26
IOWA,Madison County,19121,27.9
IOWA,Mahaska County,19123,27.6
IOWA,Marion County,19125,27.6
IOWA,Marshall County,19127,28.2
IOWA,Mills County,19129,27.5
IOWA,Mitchell County,19131,27.6
IOWA,Monona County,19133,27
IOWA,Monroe County,19135,27.4
IOWA,Montgomery County,19137,27.9
IOWA,Muscatine County,19139,27.3
IOWA,O'Brien County,19141,27.2
IOWA,Osceola County,19143,26.8
IOWA,Page County,19145,28.8
IOWA,Palo Alto County,19147,27.3
IOWA,Plymouth County,19149,28.1
IOWA,Pocahontas County,19151,28
IOWA,Polk County,19153,25.6
IOWA,Pottawattamie County,19155,29.5
IOWA,Poweshiek County,19157,27.5
IOWA,Ringgold County,19159,27.1
IOWA,Sac County,19161,28.5
IOWA,Scott County,19163,25.9
IOWA,Shelby County,19165,27
IOWA,Sioux County,19167,24.5
IOWA,Story County,19169,26.4
IOWA,Tama County,19171,28
IOWA,Taylor County,19173,27.7
IOWA,Union County,19175,26.4
IOWA,Van Buren County,19177,27.4
IOWA,Wapello County,19179,26.9
IOWA,Warren County,19181,30.4
IOWA,Washington County,19183,28.1
IOWA,Wayne County,19185,27.9
IOWA,Webster County,19187,28
IOWA,Winnebago County,19189,26.8
IOWA,Winneshiek County,19191,27.2
IOWA,Woodbury County,19193,28.7
IOWA,Worth County,19195,28.5
IOWA,Wright County,19197,26.3
KANSAS,Allen County,20001,31.7
KANSAS,Anderson County,20003,28.4
KANSAS,Atchison County,20005,30.3
KANSAS,Barber County,20007,29.3
KANSAS,Barton County,20009,30.5
KANSAS,Bourbon County,20011,28.8
KANSAS,Brown County,20013,30.1
KANSAS,Butler County,20015,28.3
KANSAS,Chase County,20017,29.8
KANSAS,Chautauqua County,20019,29.4
KANSAS,Cherokee County,20021,29.3
KANSAS,Cheyenne County,20023,28.8
KANSAS,Clark County,20025,29.1
KANSAS,Clay County,20027,29.9
KANSAS,Cloud County,20029,29.1
KANSAS,Coffey County,20031,29
KANSAS,Comanche County,20033,29.4
KANSAS,Cowley County,20035,30
KANSAS,Crawford County,20037,30
KANSAS,Decatur County,20039,29.9
KANSAS,Dickinson County,20041,29.3
KANSAS,Doniphan County,20043,29
KANSAS,Douglas County,20045,25.3
KANSAS,Edwards County,20047,28.7
KANSAS,Elk County,20049,29.8
KANSAS,Ellis County,20051,29
KANSAS,Ellsworth County,20053,29
KANSAS,Finney County,20055,29.1
KANSAS,Ford County,20057,28.9
KANSAS,Franklin County,20059,30.3
KANSAS,Geary County,20061,28.1
KANSAS,Gove County,20063,28.8
KANSAS,Graham County,20065,28.7
KANSAS,Grant County,20067,29.7
KANSAS,Gray County,20069,29.2
KANSAS,Greeley County,20071,30.1
KANSAS,Greenwood County,20073,28.9
KANSAS,Hamilton County,20075,29.7
KANSAS,Harper County,20077,29.9
KANSAS,Harvey County,20079,28.2
KANSAS,Haskell County,20081,28.8
KANSAS,Hodgeman County,20083,30.5
KANSAS,Jackson County,20085,28
KANSAS,Jefferson County,20087,29.8
KANSAS,Jewell County,20089,29.3
KANSAS,Johnson County,20091,22.8
KANSAS,Kearny County,20093,29.4
KANSAS,Kingman County,20095,29.2
KANSAS,Kiowa County,20097,29
KANSAS,Labette County,20099,31.1
KANSAS,Lane County,20101,29.5
KANSAS,Leavenworth County,20103,27.4
KANSAS,Lincoln County,20105,28.9
KANSAS,Linn County,20107,28.7
KANSAS,Logan County,20109,29.2
KANSAS,Lyon County,20111,29.9
KANSAS,McPherson County,20113,29.1
KANSAS,Marion County,20115,29.5
KANSAS,Marshall County,20117,30.5
KANSAS,Meade County,20119,29.6
KANSAS,Miami County,20121,28.7
KANSAS,Mitchell County,20123,28.3
KANSAS,Montgomery County,20125,29.6
KANSAS,Morris County,20127,29.5
KANSAS,Morton County,20129,28.1
KANSAS,Nemaha County,20131,27.3
KANSAS,Neosho County,20133,29.6
KANSAS,Ness County,20135,28.7
KANSAS,Norton County,20137,28.3
KANSAS,Osage County,20139,29.8
KANSAS,Osborne County,20141,30.2
KANSAS,Ottawa County,20143,28.4
KANSAS,Pawnee County,20145,29.4
KANSAS,Phillips County,20147,29.9
KANSAS,Pottawatomie County,20149,27.4
KANSAS,Pratt County,20151,30.5
KANSAS,Rawlins County,20153,29.3
KANSAS,Reno County,20155,29.2
KANSAS,Republic County,20157,29.6
KANSAS,Rice County,20159,29
KANSAS,Riley County,20161,26.7
KANSAS,Rooks County,20163,28.2
KANSAS,Rush County,20165,29.1
KANSAS,Russell County,20167,28.3
KANSAS,Saline County,20169,32.1
KANSAS,Scott County,20171,29.5
KANSAS,Sedgwick County,20173,28.1
KANSAS,Seward County,20175,30.4
KANSAS,Shawnee County,20177,29.2
KANSAS,Sheridan County,20179,28.5
KANSAS,Sherman County,20181,28.4
KANSAS,Smith County,20183,28.8
KANSAS,Stafford County,20185,30.1
KANSAS,Stanton County,20187,29.8
KANSAS,Stevens County,20189,28
KANSAS,Sumner County,20191,28.6
KANSAS,Thomas County,20193,29.1
KANSAS,Trego County,20195,29.1
KANSAS,Wabaunsee County,20197,28.1
KANSAS,Wallace County,20199,29.2
KANSAS,Washington County,20201,28
KANSAS,Wichita County,20203,28.9
KANSAS,Wilson County,20205,29.4
KANSAS,Woodson County,20207,28.8
KANSAS,Wyandotte County,20209,30.8
KENTUCKY,Adair County,21001,32.4
KENTUCKY,Allen County,21003,31.1
KENTUCKY,Anderson County,21005,31.8
KENTUCKY,Ballard County,21007,30.1
KENTUCKY,Barren County,21009,28.2
KENTUCKY,Bath County,21011,33.5
KENTUCKY,Bell County,21013,34.3
KENTUCKY,Boone County,21015,29
KENTUCKY,Bourbon County,21017,33.8
KENTUCKY,Boyd County,21019,32.3
KENTUCKY,Boyle County,21021,28.8
KENTUCKY,Bracken County,21023,31.4
KENTUCKY,Breathitt County,21025,35.5
KENTUCKY,Breckinridge County,21027,28.9
KENTUCKY,Bullitt County,21029,30.6
KENTUCKY,Butler County,21031,31.2
KENTUCKY,Caldwell County,21033,33.4
KENTUCKY,Calloway County,21035,28
KENTUCKY,Campbell County,21037,28.3
KENTUCKY,Carlisle County,21039,30.6
KENTUCKY,Carroll County,21041,30.9
KENTUCKY,Carter County,21043,33.8
KENTUCKY,Casey County,21045,31.3
KENTUCKY,Christian County,21047,29.8
KENTUCKY,Clark County,21049,29.1
KENTUCKY,Clay County,21051,30.8
KENTUCKY,Clinton County,21053,31.3
KENTUCKY,Crittenden County,21055,31.7
KENTUCKY,Cumberland County,21057,32.1
KENTUCKY,Daviess County,21059,29.2
KENTUCKY,Edmonson County,21061,32.3
KENTUCKY,Elliott County,21063,32
KENTUCKY,Estill County,21065,29
KENTUCKY,Fayette County,21067,27.2
KENTUCKY,Fleming County,21069,27.9
KENTUCKY,Floyd County,21071,35.1
KENTUCKY,Franklin County,21073,31.7
KENTUCKY,Fulton County,21075,31.5
KENTUCKY,Gallatin County,21077,29.6
KENTUCKY,Garrard County,21079,30.6
KENTUCKY,Grant County,21081,31.9
KENTUCKY,Graves County,21083,32.4
KENTUCKY,Grayson County,21085,28.6
KENTUCKY,Green County,21087,31.6
KENTUCKY,Greenup County,21089,31.9
KENTUCKY,Hancock County,21091,28.8
KENTUCKY,Hardin County,21093,30
KENTUCKY,Harlan County,21095,29.4
KENTUCKY,Harrison County,21097,30.9
KENTUCKY,Hart County,21099,30.6
KENTUCKY,Henderson County,21101,30.7
KENTUCKY,Henry County,21103,30.4
KENTUCKY,Hickman County,21105,31
KENTUCKY,Hopkins County,21107,33
KENTUCKY,Jackson County,21109,31.7
KENTUCKY,Jefferson County,21111,27.3
KENTUCKY,Jessamine County,21113,25.6
KENTUCKY,Johnson County,21115,36.2
KENTUCKY,Kenton County,21117,26.4
KENTUCKY,Knott County,21119,31.8
KENTUCKY,Knox County,21121,32.3
KENTUCKY,Larue County,21123,29.3
KENTUCKY,Laurel County,21125,34.9
KENTUCKY,Lawrence County,21127,32.5
KENTUCKY,Lee County,21129,33
KENTUCKY,Leslie County,21131,34.3
KENTUCKY,Letcher County,21133,36.9
KENTUCKY,Lewis County,21135,33.5
KENTUCKY,Lincoln County,21137,31.7
KENTUCKY,Livingston County,21139,30.6
KENTUCKY,Logan County,21141,31.3
KENTUCKY,Lyon County,21143,32.5
KENTUCKY,McCracken County,21145,28
KENTUCKY,McCreary County,21147,33.5
KENTUCKY,McLean County,21149,34
KENTUCKY,Madison County,21151,29
KENTUCKY,Magoffin County,21153,29.9
KENTUCKY,Marion County,21155,30.6
KENTUCKY,Marshall County,21157,30.1
KENTUCKY,Martin County,21159,35.8
KENTUCKY,Mason County,21161,30
KENTUCKY,Meade County,21163,32.5
KENTUCKY,Menifee County,21165,31.9
KENTUCKY,Mercer County,21167,30.8
KENTUCKY,Metcalfe County,21169,30.5
KENTUCKY,Monroe County,21171,31.5
KENTUCKY,Montgomery County,21173,31.7
KENTUCKY,Morgan County,21175,32.1
KENTUCKY,Muhlenberg County,21177,30.2
KENTUCKY,Nelson County,21179,26.7
KENTUCKY,Nicholas County,21181,33.6
KENTUCKY,Ohio County,21183,31.5
KENTUCKY,Oldham County,21185,28.3
KENTUCKY,Owen County,21187,29.6
KENTUCKY,Owsley County,21189,30.2
KENTUCKY,Pendleton County,21191,31.5
KENTUCKY,Perry County,21193,34.7
KENTUCKY,Pike County,21195,33.2
KENTUCKY,Powell County,21197,34.8
KENTUCKY,Pulaski County,21199,30.1
KENTUCKY,Robertson County,21201,31.7
KENTUCKY,Rockcastle County,21203,32.7
KENTUCKY,Rowan County,21205,34.7
KENTUCKY,Russell County,21207,31.9
KENTUCKY,Scott County,21209,32.2
KENTUCKY,Shelby County,21211,30.6
KENTUCKY,Simpson County,21213,31.5
KENTUCKY,Spencer County,21215,29.9
KENTUCKY,Taylor County,21217,28.5
KENTUCKY,Todd County,21219,30.6
KENTUCKY,Trigg County,21221,29.6
KENTUCKY,Trimble County,21223,31.1
KENTUCKY,Union County,21225,32.1
KENTUCKY,Warren County,21227,29.3
KENTUCKY,Washington County,21229,28.3
KENTUCKY,Wayne County,21231,31.1
KENTUCKY,Webster County,21233,31.3
KENTUCKY,Whitley County,21235,31
KENTUCKY,Wolfe County,21237,31.5
KENTUCKY,Woodford County,21239,29.4
LOUISIANA,Acadia Parish,22001,29.9
LOUISIANA,Allen Parish,22003,31.3
LOUISIANA,Ascension Parish,22005,27.5
LOUISIANA,Assumption Parish,22007,30.8
LOUISIANA,Avoyelles Parish,22009,30.8
LOUISIANA,Beauregard Parish,22011,29.3
LOUISIANA,Bienville Parish,22013,33
LOUISIANA,Bossier Parish,22015,26.9
LOUISIANA,Caddo Parish,22017,27.5
LOUISIANA,Calcasieu Parish,22019,31.4
LOUISIANA,Caldwell Parish,22021,29.3
LOUISIANA,Cameron Parish,22023,28.7
LOUISIANA,Catahoula Parish,22025,31.2
LOUISIANA,Claiborne Parish,22027,31.3
LOUISIANA,Concordia Parish,22029,31.7
LOUISIANA,De Soto Parish,22031,30.9
LOUISIANA,East Baton Rouge Parish,22033,27.5
LOUISIANA,East Carroll Parish,22035,34
LOUISIANA,East Feliciana Parish,22037,32.8
LOUISIANA,Evangeline Parish,22039,30
LOUISIANA,Franklin Parish,22041,31.8
LOUISIANA,Grant Parish,22043,28.8
LOUISIANA,Iberia Parish,22045,30.8
LOUISIANA,Iberville Parish,22047,32.1
LOUISIANA,Jackson Parish,22049,27.9
LOUISIANA,Jefferson Parish,22051,27.8
LOUISIANA,Jefferson Davis Parish,22053,31.8
LOUISIANA,Lafayette Parish,22055,25.1
LOUISIANA,Lafourche Parish,22057,29.1
LOUISIANA,La Salle Parish,22059,28.4
LOUISIANA,Lincoln Parish,22061,30.4
LOUISIANA,Livingston Parish,22063,29.2
LOUISIANA,Madison Parish,22065,32.6
LOUISIANA,Morehouse Parish,22067,32.7
LOUISIANA,Natchitoches Parish,22069,30.9
LOUISIANA,Orleans Parish,22071,26.9
LOUISIANA,Ouachita Parish,22073,28.2
LOUISIANA,Plaquemines Parish,22075,30.4
LOUISIANA,Pointe Coupee Parish,22077,30.3
LOUISIANA,Rapides Parish,22079,29.9
LOUISIANA,Red River Parish,22081,31.8
LOUISIANA,Richland Parish,22083,33.5
LOUISIANA,Sabine Parish,22085,31.7
LOUISIANA,St. Bernard Parish,22087,28.3
LOUISIANA,St. Charles Parish,22089,31.7
LOUISIANA,St. Helena Parish,22091,32.3
LOUISIANA,St. James Parish,22093,33.1
LOUISIANA,St. John the Baptist Parish,22095,34.8
LOUISIANA,St. Landry Parish,22097,29.9
LOUISIANA,St. Martin Parish,22099,31.6
LOUISIANA,St. Mary Parish,22101,33
LOUISIANA,St. Tammany Parish,22103,25.7
LOUISIANA,Tangipahoa Parish,22105,32.1
LOUISIANA,Tensas Parish,22107,33
LOUISIANA,Terrebonne Parish,22109,29.6
LOUISIANA,Union Parish,22111,31.7
LOUISIANA,Vermilion Parish,22113,28.3
LOUISIANA,Vernon Parish,22115,31.2
LOUISIANA,Washington Parish,22117,31.8
LOUISIANA,Webster Parish,22119,31.2
LOUISIANA,West Baton Rouge Parish,22121,30.9
LOUISIANA,West Carroll Parish,22123,29.6
LOUISIANA,West Feliciana Parish,22125,31.9
LOUISIANA,Winn Parish,22127,31.2
MAINE,Androscoggin County,23001,27.8
MAINE,Aroostook County,23003,27.6
MAINE,Cumberland County,23005,19.2
MAINE,Franklin County,23007,24.1
MAINE,Hancock County,23009,25.5
MAINE,Kennebec County,23011,28.2
MAINE,Knox County,23013,21.3
MAINE,Lincoln County,23015,21.9
MAINE,Oxford County,23017,25.6
MAINE,Penobscot County,23019,27.9
MAINE,Piscataquis County,23021,27.1
MAINE,Sagadahoc County,23023,26.2
MAINE,Somerset County,23025,31.9
MAINE,Waldo County,23027,26
MAINE,Washington County,23029,28.7
MAINE,York County,23031,23.3
MARYLAND,Allegany County,24001,29
MARYLAND,Anne Arundel County,24003,25.2
MARYLAND,Baltimore County,24005,26.1
MARYLAND,Calvert County,24009,25.6
MARYLAND,Caroline County,24011,29.8
MARYLAND,Carroll County,24013,23.9
MARYLAND,Cecil County,24015,27.6
MARYLAND,Charles County,24017,31.6
MARYLAND,Dorchester County,24019,31.5
MARYLAND,Frederick County,24021,26.1
MARYLAND,Garrett County,24023,25.3
MARYLAND,Harford County,24025,26.9
MARYLAND,Howard County,24027,23.4
MARYLAND,Kent County,24029,28.2
MARYLAND,Montgomery County,24031,18.4
MARYLAND,Prince George's County,24033,30.4
MARYLAND,Queen Anne's County,24035,24
MARYLAND,St. Mary's County,24037,28.8
MARYLAND,Somerset County,24039,35.5
MARYLAND,Talbot County,24041,23.3
MARYLAND,Washington County,24043,28.7
MARYLAND,Wicomico County,24045,29.8
MARYLAND,Worcester County,24047,26.3
MARYLAND,Baltimore city,24510,31.8
MASSACHUSETTS,Barnstable County,25001,20
MASSACHUSETTS,Berkshire County,25003,22.6
MASSACHUSETTS,Bristol County,25005,26.7
MASSACHUSETTS,Dukes County,25007,18.7
MASSACHUSETTS,Essex County,25009,23.4
MASSACHUSETTS,Franklin County,25011,21.9
MASSACHUSETTS,Hampden County,25013,25.9
MASSACHUSETTS,Hampshire County,25015,21.6
MASSACHUSETTS,Middlesex County,25017,21.3
MASSACHUSETTS,Nantucket County,25019,19.8
MASSACHUSETTS,Norfolk County,25021,18.9
MASSACHUSETTS,Plymouth County,25023,21.3
MASSACHUSETTS,Suffolk County,25025,21.8
MASSACHUSETTS,Worcester County,25027,23.8
MICHIGAN,Alcona County,26001,28.5
MICHIGAN,Alger County,26003,29.3
MICHIGAN,Allegan County,26005,27.7
MICHIGAN,Alpena County,26007,28.5
MICHIGAN,Antrim County,26009,29.7
MICHIGAN,Arenac County,26011,29.6
MICHIGAN,Baraga County,26013,30.5
MICHIGAN,Barry County,26015,29.7
MICHIGAN,Bay County,26017,30.6
MICHIGAN,Benzie County,26019,28.8
MICHIGAN,Berrien County,26021,28.8
MICHIGAN,Branch County,26023,29.6
MICHIGAN,Calhoun County,26025,30.1
MICHIGAN,Cass County,26027,29.9
MICHIGAN,Charlevoix County,26029,28.3
MICHIGAN,Cheboygan County,26031,30.9
MICHIGAN,Chippewa County,26033,30.8
MICHIGAN,Clare County,26035,28.4
MICHIGAN,Clinton County,26037,28
MICHIGAN,Crawford County,26039,30
MICHIGAN,Delta County,26041,29.3
MICHIGAN,Dickinson County,26043,28.5
MICHIGAN,Eaton County,26045,30.3
MICHIGAN,Emmet County,26047,29.8
MICHIGAN,Genesee County,26049,33.3
MICHIGAN,Gladwin County,26051,28.8
MICHIGAN,Gogebic County,26053,29.7
MICHIGAN,Grand Traverse County,26055,26.7
MICHIGAN,Gratiot County,26057,31.5
MICHIGAN,Hillsdale County,26059,29
MICHIGAN,Houghton County,26061,28.9
MICHIGAN,Huron County,26063,29.3
MICHIGAN,Ingham County,26065,28.5
MICHIGAN,Ionia County,26067,29.2
MICHIGAN,Iosco County,26069,30.8
MICHIGAN,Iron County,26071,28.5
MICHIGAN,Isabella County,26073,29.2
MICHIGAN,Jackson County,26075,30.1
MICHIGAN,Kalamazoo County,26077,27.7
MICHIGAN,Kalkaska County,26079,28.6
MICHIGAN,Kent County,26081,27.9
MICHIGAN,Keweenaw County,26083,28.7
MICHIGAN,Lake County,26085,32
MICHIGAN,Lapeer County,26087,29.8
MICHIGAN,Leelanau County,26089,29.1
MICHIGAN,Lenawee County,26091,29.9
MICHIGAN,Livingston County,26093,25.4
MICHIGAN,Luce County,26095,30.5
MICHIGAN,Mackinac County,26097,30.2
MICHIGAN,Macomb County,26099,29.2
MICHIGAN,Manistee County,26101,28.5
MICHIGAN,Marquette County,26103,28.9
MICHIGAN,Mason County,26105,29
MICHIGAN,Mecosta County,26107,29.3
MICHIGAN,Menominee County,26109,28.5
MICHIGAN,Midland County,26111,29
MICHIGAN,Missaukee County,26113,30
MICHIGAN,Monroe County,26115,29.9
MICHIGAN,Montcalm County,26117,31.1
MICHIGAN,Montmorency County,26119,28.8
MICHIGAN,Muskegon County,26121,30.3
MICHIGAN,Newaygo County,26123,28.5
MICHIGAN,Oakland County,26125,25.2
MICHIGAN,Oceana County,26127,29.3
MICHIGAN,Ogemaw County,26129,29.6
MICHIGAN,Ontonagon County,26131,29.7
MICHIGAN,Osceola County,26133,29.2
MICHIGAN,Oscoda County,26135,29.3
MICHIGAN,Otsego County,26137,29.4
MICHIGAN,Ottawa County,26139,25.9
MICHIGAN,Presque Isle County,26141,28.4
MICHIGAN,Roscommon County,26143,30.6
MICHIGAN,Saginaw County,26145,33.5
MICHIGAN,St. Clair County,26147,30
MICHIGAN,St. Joseph County,26149,28.8
MICHIGAN,Sanilac County,26151,30.7
MICHIGAN,Schoolcraft County,26153,30.3
MICHIGAN,Shiawassee County,26155,28.5
MICHIGAN,Tuscola County,26157,29
MICHIGAN,Van Buren County,26159,28.1
MICHIGAN,Washtenaw County,26161,26.8
MICHIGAN,Wayne County,26163,33
MICHIGAN,Wexford County,26165,29.7
MINNESOTA,Aitkin County,27001,26.8
MINNESOTA,Anoka County,27003,27.3
MINNESOTA,Becker County,27005,28.6
MINNESOTA,Beltrami County,27007,27.8
MINNESOTA,Benton County,27009,26.2
MINNESOTA,Big Stone County,27011,26.8
MINNESOTA,Blue Earth County,27013,27.3
MINNESOTA,Brown County,27015,28.3
MINNESOTA,Carlton County,27017,27
MINNESOTA,Carver County,27019,27.6
MINNESOTA,Cass County,27021,27.7
MINNESOTA,Chippewa County,27023,27.2
MINNESOTA,Chisago County,27025,27.5
MINNESOTA,Clay County,27027,26.5
MINNESOTA,Clearwater County,27029,26.9
MINNESOTA,Cook County,27031,27
MINNESOTA,Cottonwood County,27033,27.6
MINNESOTA,Crow Wing County,27035,27.1
MINNESOTA,Dakota County,27037,25
MINNESOTA,Dodge County,27039,28.1
MINNESOTA,Douglas County,27041,26
MINNESOTA,Faribault County,27043,26.5
MINNESOTA,Fillmore County,27045,26.5
MINNESOTA,Freeborn County,27047,28
MINNESOTA,Goodhue County,27049,27.7
MINNESOTA,Grant County,27051,27
MINNESOTA,Hennepin County,27053,22.4
MINNESOTA,Houston County,27055,26.5
MINNESOTA,Hubbard County,27057,26.9
MINNESOTA,Isanti County,27059,26.9
MINNESOTA,Itasca County,27061,26.9
MINNESOTA,Jackson County,27063,28.1
MINNESOTA,Kanabec County,27065,27.2
MINNESOTA,Kandiyohi County,27067,26.9
MINNESOTA,Kittson County,27069,27.1
MINNESOTA,Koochiching County,27071,25.9
MINNESOTA,Lac qui Parle County,27073,26.4
MINNESOTA,Lake County,27075,26.7
MINNESOTA,Lake of the Woods County,27077,26.9
MINNESOTA,Le Sueur County,27079,26.9
MINNESOTA,Lincoln County,27081,26.6
MINNESOTA,Lyon County,27083,29
MINNESOTA,McLeod County,27085,26.6
MINNESOTA,Mahnomen County,27087,27.1
MINNESOTA,Marshall County,27089,27.3
MINNESOTA,Martin County,27091,27.6
MINNESOTA,Meeker County,27093,29
MINNESOTA,Mille Lacs County,27095,25.7
MINNESOTA,Morrison County,27097,28.2
MINNESOTA,Mower County,27099,26.7
MINNESOTA,Murray County,27101,27.1
MINNESOTA,Nicollet County,27103,28.1
MINNESOTA,Nobles County,27105,27.4
MINNESOTA,Norman County,27107,27
MINNESOTA,Olmsted County,27109,26.5
MINNESOTA,Otter Tail County,27111,27.9
MINNESOTA,Pennington County,27113,26.9
MINNESOTA,Pine County,27115,27.5
MINNESOTA,Pipestone County,27117,27
MINNESOTA,Polk County,27119,27.4
MINNESOTA,Pope County,27121,27
MINNESOTA,Ramsey County,27123,25.2
MINNESOTA,Red Lake County,27125,26.7
MINNESOTA,Redwood County,27127,27
MINNESOTA,Renville County,27129,28.3
MINNESOTA,Rice County,27131,25.7
