STATE_NAME,COUNTY_NAME,COMBO_CODE,ADJPERCENT
ILLINOIS,Vermilion County,17183,26
ILLINOIS,Wabash County,17185,24.1
ILLINOIS,Warren County,17187,23.5
ILLINOIS,Washington County,17189,24.5
ILLINOIS,Wayne County,17191,23.3
ILLINOIS,White County,17193,23.9
ILLINOIS,Whiteside County,17195,24.1
ILLINOIS,Will County,17197,25.5
ILLINOIS,Williamson County,17199,25.1
ILLINOIS,Winnebago County,17201,24.5
ILLINOIS,Woodford County,17203,25.1
INDIANA,Adams County,18001,25.7
INDIANA,Allen County,18003,24.7
INDIANA,Bartholomew County,18005,25.7
INDIANA,Benton County,18007,26.3
INDIANA,Blackford County,18009,25.6
INDIANA,Boone County,18011,25.6
INDIANA,Brown County,18013,25.6
INDIANA,Carroll County,18015,27.5
INDIANA,Cass County,18017,24.6
INDIANA,Clark County,18019,25.7
INDIANA,Clay County,18021,26.3
INDIANA,Clinton County,18023,25.6
INDIANA,Crawford County,18025,24.7
INDIANA,Daviess County,18027,27.3
INDIANA,Dearborn County,18029,25.1
INDIANA,Decatur County,18031,28.1
INDIANA,DeKalb County,18033,27.1
INDIANA,Delaware County,18035,25.8
INDIANA,Dubois County,18037,24.3
INDIANA,Elkhart County,18039,25.1
INDIANA,Fayette County,18041,25.9
INDIANA,Floyd County,18043,25
INDIANA,Fountain County,18045,25.7
INDIANA,Franklin County,18047,26.2
INDIANA,Fulton County,18049,26
INDIANA,Gibson County,18051,26.4
INDIANA,Grant County,18053,27.8
INDIANA,Greene County,18055,26.3
INDIANA,Hamilton County,18057,21.9
INDIANA,Hancock County,18059,23.8
INDIANA,Harrison County,18061,26.4
INDIANA,Hendricks County,18063,26.3
INDIANA,Henry County,18065,26.4
INDIANA,Howard County,18067,25.1
INDIANA,Huntington County,18069,24.5
INDIANA,Jackson County,18071,25.6
INDIANA,Jasper County,18073,26.9
INDIANA,Jay County,18075,25.1
INDIANA,Jefferson County,18077,25.7
INDIANA,Jennings County,18079,26
INDIANA,Johnson County,18081,24.1
INDIANA,Knox County,18083,26.6
INDIANA,Kosciusko County,18085,25.2
INDIANA,LaGrange County,18087,25.3
INDIANA,Lake County,18089,29.6
INDIANA,LaPorte County,18091,25.5
INDIANA,Lawrence County,18093,26.7
INDIANA,Madison County,18095,25.2
INDIANA,Marion County,18097,25.6
INDIANA,Marshall County,18099,25.3
INDIANA,Martin County,18101,26.8
INDIANA,Miami County,18103,27.6
INDIANA,Monroe County,18105,24.2
INDIANA,Montgomery County,18107,26.8
INDIANA,Morgan County,18109,25
INDIANA,Newton County,18111,27.1
INDIANA,Noble County,18113,27.6
INDIANA,Ohio County,18115,26.5
INDIANA,Orange County,18117,26.4
INDIANA,Owen County,18119,26.9
INDIANA,Parke County,18121,26.6
INDIANA,Perry County,18123,26.1
INDIANA,Pike County,18125,26.1
INDIANA,Porter County,18127,24.7
INDIANA,Posey County,18129,25.4
INDIANA,Pulaski County,18131,26.2
INDIANA,Putnam County,18133,24.8
INDIANA,Randolph County,18135,27
INDIANA,Ripley County,18137,25.9
INDIANA,Rush County,18139,25.7
INDIANA,St. Joseph County,18141,26.3
INDIANA,Scott County,18143,26.5
INDIANA,Shelby County,18145,26.4
INDIANA,Spencer County,18147,25.9
INDIANA,Starke County,18149,26.2
INDIANA,Steuben County,18151,24.8
INDIANA,Sullivan County,18153,26.3
INDIANA,Switzerland County,18155,26.1
INDIANA,Tippecanoe County,18157,25.9
INDIANA,Tipton County,18159,26.5
INDIANA,Union County,18161,26.1
INDIANA,Vanderburgh County,18163,26.8
INDIANA,Vermillion County,18165,26.4
INDIANA,Vigo County,18167,28
INDIANA,Wabash County,18169,25.9
INDIANA,Warren County,18171,26.2
INDIANA,Warrick County,18173,25.5
INDIANA,Washington County,18175,26
INDIANA,Wayne County,18177,27.7
INDIANA,Wells County,18179,24.1
INDIANA,White County,18181,26.7
INDIANA,Whitley County,18183,26.5
IOWA,Adair County,19001,24.7
IOWA,Adams County,19003,25.1
IOWA,Allamakee County,19005,24.2
IOWA,Appanoose County,19007,24.6
IOWA,Audubon County,19009,24.3
IOWA,Benton County,19011,25.2
IOWA,Black Hawk County,19013,26.7
IOWA,Boone County,19015,24.9
IOWA,Bremer County,19017,23.9
IOWA,Buchanan County,19019,26.3
IOWA,Buena Vista County,19021,25.4
IOWA,Butler County,19023,25.2
IOWA,Calhoun County,19025,24.4
IOWA,Carroll County,19027,24.9
IOWA,Cass County,19029,25
IOWA,Cedar County,19031,25.2
IOWA,Cerro Gordo County,19033,26.9
IOWA,Cherokee County,19035,24.6
IOWA,Chickasaw County,19037,24.8
IOWA,Clarke County,19039,25.6
IOWA,Clay County,19041,24.8
IOWA,Clayton County,19043,25.4
IOWA,Clinton County,19045,26.2
IOWA,Crawford County,19047,24
IOWA,Dallas County,19049,22.8
IOWA,Davis County,19051,25.3
IOWA,Decatur County,19053,25.1
IOWA,Delaware County,19055,25.1
IOWA,Des Moines County,19057,26.7
IOWA,Dickinson County,19059,25.9
IOWA,Dubuque County,19061,24.5
IOWA,Emmet County,19063,24.5
IOWA,Fayette County,19065,24.9
IOWA,Floyd County,19067,26
IOWA,Franklin County,19069,25
IOWA,Fremont County,19071,25.9
IOWA,Greene County,19073,25.3
IOWA,Grundy County,19075,23.3
IOWA,Guthrie County,19077,24.4
IOWA,Hamilton County,19079,25.6
IOWA,Hancock County,19081,25.1
IOWA,Hardin County,19083,24.3
IOWA,Harrison County,19085,25.9
IOWA,Henry County,19087,25.2
IOWA,Howard County,19089,24.6
IOWA,Humboldt County,19091,24.7
IOWA,Ida County,19093,24.8
IOWA,Iowa County,19095,25.7
IOWA,Jackson County,19097,24.2
IOWA,Jasper County,19099,25.7
IOWA,Jefferson County,19101,23.9
IOWA,Johnson County,19103,22.2
IOWA,Jones County,19105,24.1
IOWA,Keokuk County,19107,26.3
IOWA,Kossuth County,19109,24.3
IOWA,Lee County,19111,25
IOWA,Linn County,19113,23.8
IOWA,Louisa County,19115,24.1
IOWA,Lucas County,19117,24.7
IOWA,Lyon County,19119,23.8
IOWA,Madison County,19121,25.1
IOWA,Mahaska County,19123,24.7
IOWA,Marion County,19125,23.6
IOWA,Marshall County,19127,27.9
IOWA,Mills County,19129,24.6
IOWA,Mitchell County,19131,25
IOWA,Monona County,19133,24.4
IOWA,Monroe County,19135,25.5
IOWA,Montgomery County,19137,25.6
IOWA,Muscatine County,19139,25.3
IOWA,O'Brien County,19141,24.6
IOWA,Osceola County,19143,26.3
IOWA,Page County,19145,25.4
IOWA,Palo Alto County,19147,24.4
IOWA,Plymouth County,19149,24.2
IOWA,Pocahontas County,19151,24.4
IOWA,Polk County,19153,24
IOWA,Pottawattamie County,19155,26.6
IOWA,Poweshiek County,19157,24.8
IOWA,Ringgold County,19159,25
IOWA,Sac County,19161,24.9
IOWA,Scott County,19163,23.2
IOWA,Shelby County,19165,25.9
IOWA,Sioux County,19167,22.6
IOWA,Story County,19169,21.9
IOWA,Tama County,19171,24.5
IOWA,Taylor County,19173,24.5
IOWA,Union County,19175,24.8
IOWA,Van Buren County,19177,25.3
IOWA,Wapello County,19179,25.6
IOWA,Warren County,19181,24.9
IOWA,Washington County,19183,23.5
IOWA,Wayne County,19185,24.9
IOWA,Webster County,19187,26.8
IOWA,Winnebago County,19189,24.8
IOWA,Winneshiek County,19191,24.8
IOWA,Woodbury County,19193,24.4
IOWA,Worth County,19195,25.2
IOWA,Wright County,19197,24.7
KANSAS,Allen County,20001,25.5
KANSAS,Anderson County,20003,25.2
KANSAS,Atchison County,20005,27.1
KANSAS,Barber County,20007,24.2
KANSAS,Barton County,20009,24.4
KANSAS,Bourbon County,20011,24.1
KANSAS,Brown County,20013,25.7
KANSAS,Butler County,20015,25.3
KANSAS,Chase County,20017,25.9
KANSAS,Chautauqua County,20019,26.1
KANSAS,Cherokee County,20021,26.7
KANSAS,Cheyenne County,20023,24.9
KANSAS,Clark County,20025,25.8
KANSAS,Clay County,20027,25.9
KANSAS,Cloud County,20029,25.5
KANSAS,Coffey County,20031,25.7
KANSAS,Comanche County,20033,24.7
KANSAS,Cowley County,20035,25.7
KANSAS,Crawford County,20037,25.7
KANSAS,Decatur County,20039,25.3
KANSAS,Dickinson County,20041,27.9
KANSAS,Doniphan County,20043,25.1
KANSAS,Douglas County,20045,21.5
KANSAS,Edwards County,20047,24.9
KANSAS,Elk County,20049,25.3
KANSAS,Ellis County,20051,22.7
KANSAS,Ellsworth County,20053,25.1
KANSAS,Finney County,20055,23.8
KANSAS,Ford County,20057,25.8
KANSAS,Franklin County,20059,25.8
KANSAS,Geary County,20061,24.4
KANSAS,Gove County,20063,24
KANSAS,Graham County,20065,24.4
KANSAS,Grant County,20067,26.6
KANSAS,Gray County,20069,25
KANSAS,Greeley County,20071,25
KANSAS,Greenwood County,20073,26.1
KANSAS,Hamilton County,20075,25.2
KANSAS,Harper County,20077,25.1
KANSAS,Harvey County,20079,23.8
KANSAS,Haskell County,20081,25.3
KANSAS,Hodgeman County,20083,24.5
KANSAS,Jackson County,20085,25.6
KANSAS,Jefferson County,20087,25.5
KANSAS,Jewell County,20089,24.7
KANSAS,Johnson County,20091,18.7
KANSAS,Kearny County,20093,24.3
KANSAS,Kingman County,20095,25.6
KANSAS,Kiowa County,20097,24.6
KANSAS,Labette County,20099,25.3
KANSAS,Lane County,20101,26.2
KANSAS,Leavenworth County,20103,23.9
KANSAS,Lincoln County,20105,24.6
KANSAS,Linn County,20107,25.5
KANSAS,Logan County,20109,24.5
KANSAS,Lyon County,20111,23.4
KANSAS,McPherson County,20113,25.1
KANSAS,Marion County,20115,25
KANSAS,Marshall County,20117,26.7
KANSAS,Meade County,20119,24.3
KANSAS,Miami County,20121,25.8
KANSAS,Mitchell County,20123,22.8
KANSAS,Montgomery County,20125,27
KANSAS,Morris County,20127,25.7
KANSAS,Morton County,20129,25.4
KANSAS,Nemaha County,20131,24.1
KANSAS,Neosho County,20133,25.3
KANSAS,Ness County,20135,24.4
KANSAS,Norton County,20137,24.6
KANSAS,Osage County,20139,26.4
KANSAS,Osborne County,20141,24.4
KANSAS,Ottawa County,20143,25.8
KANSAS,Pawnee County,20145,24.4
KANSAS,Phillips County,20147,25.3
KANSAS,Pottawatomie County,20149,24
KANSAS,Pratt County,20151,24
KANSAS,Rawlins County,20153,24.6
KANSAS,Reno County,20155,24.9
KANSAS,Republic County,20157,23.8
KANSAS,Rice County,20159,26.6
KANSAS,Riley County,20161,21.7
KANSAS,Rooks County,20163,24
KANSAS,Rush County,20165,26.4
KANSAS,Russell County,20167,25.9
KANSAS,Saline County,20169,24.1
KANSAS,Scott County,20171,25.5
KANSAS,Sedgwick County,20173,24
KANSAS,Seward County,20175,24.8
KANSAS,Shawnee County,20177,26.5
KANSAS,Sheridan County,20179,24
KANSAS,Sherman County,20181,26.2
KANSAS,Smith County,20183,24.3
KANSAS,Stafford County,20185,23.9
KANSAS,Stanton County,20187,24.5
KANSAS,Stevens County,20189,24.3
KANSAS,Sumner County,20191,28.4
KANSAS,Thomas County,20193,23.9
KANSAS,Trego County,20195,24.9
KANSAS,Wabaunsee County,20197,24.6
KANSAS,Wallace County,20199,25.6
KANSAS,Washington County,20201,25
KANSAS,Wichita County,20203,26.3
KANSAS,Wilson County,20205,25.1
KANSAS,Woodson County,20207,24.5
KANSAS,Wyandotte County,20209,28
KENTUCKY,Adair County,21001,29.6
KENTUCKY,Allen County,21003,30.2
KENTUCKY,Anderson County,21005,25.6
KENTUCKY,Ballard County,21007,27.3
KENTUCKY,Barren County,21009,25.8
KENTUCKY,Bath County,21011,30
KENTUCKY,Bell County,21013,27.5
KENTUCKY,Boone County,21015,24.5
KENTUCKY,Bourbon County,21017,28.5
KENTUCKY,Boyd County,21019,29.2
KENTUCKY,Boyle County,21021,26.3
KENTUCKY,Bracken County,21023,27.7
KENTUCKY,Breathitt County,21025,31.6
KENTUCKY,Breckinridge County,21027,26.1
KENTUCKY,Bullitt County,21029,27.5
KENTUCKY,Butler County,21031,28.3
KENTUCKY,Caldwell County,21033,25.7
KENTUCKY,Calloway County,21035,22.3
KENTUCKY,Campbell County,21037,26.1
KENTUCKY,Carlisle County,21039,27.5
KENTUCKY,Carroll County,21041,25.9
KENTUCKY,Carter County,21043,27.5
KENTUCKY,Casey County,21045,26.8
KENTUCKY,Christian County,21047,28.1
KENTUCKY,Clark County,21049,27.8
KENTUCKY,Clay County,21051,28.7
KENTUCKY,Clinton County,21053,26.6
KENTUCKY,Crittenden County,21055,26.4
KENTUCKY,Cumberland County,21057,28.1
KENTUCKY,Daviess County,21059,25.5
KENTUCKY,Edmonson County,21061,26
KENTUCKY,Elliott County,21063,27.2
KENTUCKY,Estill County,21065,26.6
KENTUCKY,Fayette County,21067,25.8
KENTUCKY,Fleming County,21069,25.4
KENTUCKY,Floyd County,21071,30.1
KENTUCKY,Franklin County,21073,25.6
KENTUCKY,Fulton County,21075,26.8
KENTUCKY,Gallatin County,21077,28.2
KENTUCKY,Garrard County,21079,25.7
KENTUCKY,Grant County,21081,25.8
KENTUCKY,Graves County,21083,26.1
KENTUCKY,Grayson County,21085,28.5
KENTUCKY,Green County,21087,27.3
KENTUCKY,Greenup County,21089,29.9
KENTUCKY,Hancock County,21091,26.4
KENTUCKY,Hardin County,21093,26
KENTUCKY,Harlan County,21095,30.9
KENTUCKY,Harrison County,21097,27.6
KENTUCKY,Hart County,21099,27.7
KENTUCKY,Henderson County,21101,24.5
KENTUCKY,Henry County,21103,28.1
KENTUCKY,Hickman County,21105,28.5
KENTUCKY,Hopkins County,21107,29.6
KENTUCKY,Jackson County,21109,29
KENTUCKY,Jefferson County,21111,26.5
KENTUCKY,Jessamine County,21113,27.7
KENTUCKY,Johnson County,21115,28.4
KENTUCKY,Kenton County,21117,22.7
KENTUCKY,Knott County,21119,28.2
KENTUCKY,Knox County,21121,27.5
KENTUCKY,Larue County,21123,26.8
KENTUCKY,Laurel County,21125,27
KENTUCKY,Lawrence County,21127,29.7
KENTUCKY,Lee County,21129,28
KENTUCKY,Leslie County,21131,28.8
KENTUCKY,Letcher County,21133,30.1
KENTUCKY,Lewis County,21135,27.3
KENTUCKY,Lincoln County,21137,26.9
KENTUCKY,Livingston County,21139,27.2
KENTUCKY,Logan County,21141,28.2
KENTUCKY,Lyon County,21143,27.1
KENTUCKY,McCracken County,21145,25.7
KENTUCKY,McCreary County,21147,28.8
KENTUCKY,McLean County,21149,28.4
KENTUCKY,Madison County,21151,26.7
KENTUCKY,Magoffin County,21153,30.2
KENTUCKY,Marion County,21155,26.8
KENTUCKY,Marshall County,21157,25.9
KENTUCKY,Martin County,21159,30.2
KENTUCKY,Mason County,21161,26
KENTUCKY,Meade County,21163,26.4
KENTUCKY,Menifee County,21165,27.4
KENTUCKY,Mercer County,21167,27.9
KENTUCKY,Metcalfe County,21169,26.6
KENTUCKY,Monroe County,21171,27.1
KENTUCKY,Montgomery County,21173,29.3
KENTUCKY,Morgan County,21175,28.8
KENTUCKY,Muhlenberg County,21177,28.9
KENTUCKY,Nelson County,21179,27.9
KENTUCKY,Nicholas County,21181,27.4
KENTUCKY,Ohio County,21183,28.8
KENTUCKY,Oldham County,21185,23.4
KENTUCKY,Owen County,21187,26.4
KENTUCKY,Owsley County,21189,26
KENTUCKY,Pendleton County,21191,26.9
KENTUCKY,Perry County,21193,28.1
KENTUCKY,Pike County,21195,31
KENTUCKY,Powell County,21197,26.8
KENTUCKY,Pulaski County,21199,25.3
KENTUCKY,Robertson County,21201,26.3
KENTUCKY,Rockcastle County,21203,29.3
KENTUCKY,Rowan County,21205,26.9
KENTUCKY,Russell County,21207,26.9
KENTUCKY,Scott County,21209,26.6
KENTUCKY,Shelby County,21211,30.1
KENTUCKY,Simpson County,21213,26.1
KENTUCKY,Spencer County,21215,26.5
KENTUCKY,Taylor County,21217,25.8
KENTUCKY,Todd County,21219,29.8
KENTUCKY,Trigg County,21221,27
KENTUCKY,Trimble County,21223,27.8
KENTUCKY,Union County,21225,28.1
KENTUCKY,Warren County,21227,24.4
KENTUCKY,Washington County,21229,28
KENTUCKY,Wayne County,21231,26.6
KENTUCKY,Webster County,21233,30.2
KENTUCKY,Whitley County,21235,30.1
KENTUCKY,Wolfe County,21237,27.2
KENTUCKY,Woodford County,21239,26.9
LOUISIANA,Acadia Parish,22001,28.7
LOUISIANA,Allen Parish,22003,29
LOUISIANA,Ascension Parish,22005,25.1
LOUISIANA,Assumption Parish,22007,29
LOUISIANA,Avoyelles Parish,22009,28.6
LOUISIANA,Beauregard Parish,22011,26
LOUISIANA,Bienville Parish,22013,30.7
LOUISIANA,Bossier Parish,22015,24.8
LOUISIANA,Caddo Parish,22017,26.9
LOUISIANA,Calcasieu Parish,22019,26.5
LOUISIANA,Caldwell Parish,22021,27.8
LOUISIANA,Cameron Parish,22023,25.5
LOUISIANA,Catahoula Parish,22025,27.7
LOUISIANA,Claiborne Parish,22027,30.2
LOUISIANA,Concordia Parish,22029,28
LOUISIANA,De Soto Parish,22031,30.4
LOUISIANA,East Baton Rouge Parish,22033,24.8
LOUISIANA,East Carroll Parish,22035,31.9
LOUISIANA,East Feliciana Parish,22037,30.6
LOUISIANA,Evangeline Parish,22039,27.6
LOUISIANA,Franklin Parish,22041,27.2
LOUISIANA,Grant Parish,22043,27.5
LOUISIANA,Iberia Parish,22045,25.5
LOUISIANA,Iberville Parish,22047,30.2
LOUISIANA,Jackson Parish,22049,25.8
LOUISIANA,Jefferson Parish,22051,26.9
LOUISIANA,Jefferson Davis Parish,22053,27
LOUISIANA,Lafayette Parish,22055,24.5
LOUISIANA,Lafourche Parish,22057,28.7
LOUISIANA,La Salle Parish,22059,27.3
LOUISIANA,Lincoln Parish,22061,29.6
LOUISIANA,Livingston Parish,22063,26.1
LOUISIANA,Madison Parish,22065,32.4
LOUISIANA,Morehouse Parish,22067,29.1
LOUISIANA,Natchitoches Parish,22069,28.4
LOUISIANA,Orleans Parish,22071,29.4
LOUISIANA,Ouachita Parish,22073,27.1
LOUISIANA,Plaquemines Parish,22075,27.6
LOUISIANA,Pointe Coupee Parish,22077,29.5
LOUISIANA,Rapides Parish,22079,27.6
LOUISIANA,Red River Parish,22081,30.8
LOUISIANA,Richland Parish,22083,29
LOUISIANA,Sabine Parish,22085,27.3
LOUISIANA,St. Bernard Parish,22087,27.4
LOUISIANA,St. Charles Parish,22089,28.4
LOUISIANA,St. Helena Parish,22091,29.3
LOUISIANA,St. James Parish,22093,27.8
LOUISIANA,St. John the Baptist Parish,22095,27.9
LOUISIANA,St. Landry Parish,22097,29.4
LOUISIANA,St. Martin Parish,22099,28.3
LOUISIANA,St. Mary Parish,22101,31.7
LOUISIANA,St. Tammany Parish,22103,22.3
LOUISIANA,Tangipahoa Parish,22105,26.9
LOUISIANA,Tensas Parish,22107,29.8
LOUISIANA,Terrebonne Parish,22109,30.3
LOUISIANA,Union Parish,22111,28
LOUISIANA,Vermilion Parish,22113,26.5
LOUISIANA,Vernon Parish,22115,26.1
LOUISIANA,Washington Parish,22117,29.2
LOUISIANA,Webster Parish,22119,28.6
LOUISIANA,West Baton Rouge Parish,22121,28.2
LOUISIANA,West Carroll Parish,22123,26
LOUISIANA,West Feliciana Parish,22125,29.5
LOUISIANA,Winn Parish,22127,28.4
MAINE,Androscoggin County,23001,23.6
MAINE,Aroostook County,23003,26
MAINE,Cumberland County,23005,17.2
MAINE,Franklin County,23007,24.3
MAINE,Hancock County,23009,20.8
MAINE,Kennebec County,23011,26.2
MAINE,Knox County,23013,22.4
MAINE,Lincoln County,23015,20
MAINE,Oxford County,23017,26.8
MAINE,Penobscot County,23019,23
MAINE,Piscataquis County,23021,24.4
MAINE,Sagadahoc County,23023,22
MAINE,Somerset County,23025,22.7
MAINE,Waldo County,23027,23.9
MAINE,Washington County,23029,28.1
MAINE,York County,23031,21.7
MARYLAND,Allegany County,24001,24.6
MARYLAND,Anne Arundel County,24003,22.7
MARYLAND,Baltimore County,24005,22.1
MARYLAND,Calvert County,24009,23.7
MARYLAND,Caroline County,24011,27.5
MARYLAND,Carroll County,24013,21.3
MARYLAND,Cecil County,24015,24.7
MARYLAND,Charles County,24017,26
MARYLAND,Dorchester County,24019,26.1
MARYLAND,Frederick County,24021,23
MARYLAND,Garrett County,24023,25.7
MARYLAND,Harford County,24025,23.2
MARYLAND,Howard County,24027,20.6
MARYLAND,Kent County,24029,22.4
MARYLAND,Montgomery County,24031,16.8
MARYLAND,Prince George's County,24033,27.9
MARYLAND,Queen Anne's County,24035,21.1
MARYLAND,St. Mary's County,24037,25.1
MARYLAND,Somerset County,24039,25.8
MARYLAND,Talbot County,24041,20.6
MARYLAND,Washington County,24043,23.4
MARYLAND,Wicomico County,24045,26.3
MARYLAND,Worcester County,24047,24.7
MARYLAND,Baltimore city,24510,29.1
MASSACHUSETTS,Barnstable County,25001,16.6
MASSACHUSETTS,Berkshire County,25003,17.2
MASSACHUSETTS,Bristol County,25005,24.6
MASSACHUSETTS,Dukes County,25007,16.9
MASSACHUSETTS,Essex County,25009,19
MASSACHUSETTS,Franklin County,25011,19.5
MASSACHUSETTS,Hampden County,25013,22.3
MASSACHUSETTS,Hampshire County,25015,15.5
MASSACHUSETTS,Middlesex County,25017,17.8
MASSACHUSETTS,Nantucket County,25019,18.6
MASSACHUSETTS,Norfolk County,25021,16.8
MASSACHUSETTS,Plymouth County,25023,20.2
MASSACHUSETTS,Suffolk County,25025,18.5
MASSACHUSETTS,Worcester County,25027,21.6
MICHIGAN,Alcona County,26001,26.4
MICHIGAN,Alger County,26003,26.2
MICHIGAN,Allegan County,26005,24.5
MICHIGAN,Alpena County,26007,25.9
MICHIGAN,Antrim County,26009,25.1
MICHIGAN,Arenac County,26011,26.4
MICHIGAN,Baraga County,26013,27.4
MICHIGAN,Barry County,26015,25.4
MICHIGAN,Bay County,26017,27.4
MICHIGAN,Benzie County,26019,27.4
MICHIGAN,Berrien County,26021,25.6
MICHIGAN,Branch County,26023,25.6
MICHIGAN,Calhoun County,26025,26.1
MICHIGAN,Cass County,26027,25.7
MICHIGAN,Charlevoix County,26029,26.1
MICHIGAN,Cheboygan County,26031,25
MICHIGAN,Chippewa County,26033,27.1
MICHIGAN,Clare County,26035,27.3
MICHIGAN,Clinton County,26037,27.1
MICHIGAN,Crawford County,26039,25.8
MICHIGAN,Delta County,26041,27.5
MICHIGAN,Dickinson County,26043,26.9
MICHIGAN,Eaton County,26045,26.1
MICHIGAN,Emmet County,26047,25.7
MICHIGAN,Genesee County,26049,29.1
MICHIGAN,Gladwin County,26051,27.7
MICHIGAN,Gogebic County,26053,26.9
MICHIGAN,Grand Traverse County,26055,25.7
MICHIGAN,Gratiot County,26057,27.1
MICHIGAN,Hillsdale County,26059,26.8
MICHIGAN,Houghton County,26061,26.8
MICHIGAN,Huron County,26063,27.1
MICHIGAN,Ingham County,26065,26.3
MICHIGAN,Ionia County,26067,28.1
MICHIGAN,Iosco County,26069,27.6
MICHIGAN,Iron County,26071,25.6
MICHIGAN,Isabella County,26073,27
MICHIGAN,Jackson County,26075,26.5
MICHIGAN,Kalamazoo County,26077,25.3
MICHIGAN,Kalkaska County,26079,26.2
MICHIGAN,Kent County,26081,23.5
MICHIGAN,Keweenaw County,26083,25.8
MICHIGAN,Lake County,26085,27.8
MICHIGAN,Lapeer County,26087,27.2
MICHIGAN,Leelanau County,26089,26.5
MICHIGAN,Lenawee County,26091,26.4
MICHIGAN,Livingston County,26093,25
MICHIGAN,Luce County,26095,26.7
MICHIGAN,Mackinac County,26097,27.3
MICHIGAN,Macomb County,26099,23.7
MICHIGAN,Manistee County,26101,26.5
MICHIGAN,Marquette County,26103,26.5
MICHIGAN,Mason County,26105,26.6
MICHIGAN,Mecosta County,26107,26.9
MICHIGAN,Menominee County,26109,25.9
MICHIGAN,Midland County,26111,26.3
MICHIGAN,Missaukee County,26113,26.4
MICHIGAN,Monroe County,26115,26.9
MICHIGAN,Montcalm County,26117,28.4
MICHIGAN,Montmorency County,26119,25.5
MICHIGAN,Muskegon County,26121,27.9
MICHIGAN,Newaygo County,26123,26.4
MICHIGAN,Oakland County,26125,21.5
MICHIGAN,Oceana County,26127,25.5
MICHIGAN,Ogemaw County,26129,28.5
MICHIGAN,Ontonagon County,26131,26.3
MICHIGAN,Osceola County,26133,26.2
MICHIGAN,Oscoda County,26135,27
MICHIGAN,Otsego County,26137,26.7
MICHIGAN,Ottawa County,26139,25.2
MICHIGAN,Presque Isle County,26141,27
MICHIGAN,Roscommon County,26143,28.2
MICHIGAN,Saginaw County,26145,29.2
MICHIGAN,St. Clair County,26147,27.5
MICHIGAN,St. Joseph County,26149,28.9
MICHIGAN,Sanilac County,26151,28.4
MICHIGAN,Schoolcraft County,26153,26
MICHIGAN,Shiawassee County,26155,26.5
MICHIGAN,Tuscola County,26157,27.3
MICHIGAN,Van Buren County,26159,26
MICHIGAN,Washtenaw County,26161,23.4
MICHIGAN,Wayne County,26163,30
MICHIGAN,Wexford County,26165,27.1
MINNESOTA,Aitkin County,27001,24.7
MINNESOTA,Anoka County,27003,25.9
MINNESOTA,Becker County,27005,25.3
MINNESOTA,Beltrami County,27007,24.7
MINNESOTA,Benton County,27009,25.1
MINNESOTA,Big Stone County,27011,24.8
MINNESOTA,Blue Earth County,27013,25.1
MINNESOTA,Brown County,27015,25.6
MINNESOTA,Carlton County,27017,24.8
MINNESOTA,Carver County,27019,24
MINNESOTA,Cass County,27021,26.1
MINNESOTA,Chippewa County,27023,24.9
MINNESOTA,Chisago County,27025,24.7
MINNESOTA,Clay County,27027,26
MINNESOTA,Clearwater County,27029,25.8
MINNESOTA,Cook County,27031,25.1
MINNESOTA,Cottonwood County,27033,23.9
MINNESOTA,Crow Wing County,27035,25.2
MINNESOTA,Dakota County,27037,21.8
MINNESOTA,Dodge County,27039,24.6
MINNESOTA,Douglas County,27041,23.8
MINNESOTA,Faribault County,27043,25.4
MINNESOTA,Fillmore County,27045,23.3
MINNESOTA,Freeborn County,27047,24.9
MINNESOTA,Goodhue County,27049,24.5
MINNESOTA,Grant County,27051,25.1
MINNESOTA,Hennepin County,27053,20.1
MINNESOTA,Houston County,27055,24.2
MINNESOTA,Hubbard County,27057,24.5
MINNESOTA,Isanti County,27059,24.4
MINNESOTA,Itasca County,27061,24
MINNESOTA,Jackson County,27063,24
MINNESOTA,Kanabec County,27065,24.3
MINNESOTA,Kandiyohi County,27067,24.5
MINNESOTA,Kittson County,27069,25.3
MINNESOTA,Koochiching County,27071,24.6
MINNESOTA,Lac qui Parle County,27073,25.6
MINNESOTA,Lake County,27075,24.3
MINNESOTA,Lake of the Woods County,27077,25.2
MINNESOTA,Le Sueur County,27079,26
MINNESOTA,Lincoln County,27081,24.9
MINNESOTA,Lyon County,27083,25.2
MINNESOTA,McLeod County,27085,25.2
MINNESOTA,Mahnomen County,27087,25.4
MINNESOTA,Marshall County,27089,25.4
MINNESOTA,Martin County,27091,25.5
MINNESOTA,Meeker County,27093,24.7
MINNESOTA,Mille Lacs County,27095,25.2
MINNESOTA,Morrison County,27097,24.8
MINNESOTA,Mower County,27099,25.1
MINNESOTA,Murray County,27101,24.4
MINNESOTA,Nicollet County,27103,24.1
MINNESOTA,Nobles County,27105,24.6
MINNESOTA,Norman County,27107,24.7
MINNESOTA,Olmsted County,27109,25.1
MINNESOTA,Otter Tail County,27111,24.2
MINNESOTA,Pennington County,27113,24.7
MINNESOTA,Pine County,27115,24.7
MINNESOTA,Pipestone County,27117,25.1
MINNESOTA,Polk County,27119,26.4
MINNESOTA,Pope County,27121,25.5
MINNESOTA,Ramsey County,27123,22.6
MINNESOTA,Red Lake County,27125,24.9
MINNESOTA,Redwood County,27127,24.3
MINNESOTA,Renville County,27129,24.3
MINNESOTA,Rice County,27131,25.2
