STATE_NAME,COUNTY_NAME,COMBO_CODE,ADJPERCENT
ILLINOIS,Union County,17181,25.0
ILLINOIS,Vermilion County,17183,27.3
ILLINOIS,Wabash County,17185,25.2
ILLINOIS,Warren County,17187,25.4
ILLINOIS,Washington County,17189,25.5
ILLINOIS,Wayne County,17191,24.7
ILLINOIS,White County,17193,24.8
ILLINOIS,Whiteside County,17195,24.7
ILLINOIS,Will County,17197,24.7
ILLINOIS,Williamson County,17199,26.0
ILLINOIS,Winnebago County,17201,24.7
ILLINOIS,Woodford County,17203,26.8
INDIANA,Adams County,18001,27.1
INDIANA,Allen County,18003,25.4
INDIANA,Bartholomew County,18005,26.9
INDIANA,Benton County,18007,27.6
INDIANA,Blackford County,18009,26.6
INDIANA,Boone County,18011,26.9
INDIANA,Brown County,18013,25.9
INDIANA,Carroll County,18015,27.9
INDIANA,Cass County,18017,25.8
INDIANA,Clark County,18019,28.3
INDIANA,Clay County,18021,27.8
INDIANA,Clinton County,18023,26.7
INDIANA,Crawford County,18025,26.2
INDIANA,Daviess County,18027,27.8
INDIANA,Dearborn County,18029,26.3
INDIANA,Decatur County,18031,28.2
INDIANA,DeKalb County,18033,27.8
INDIANA,Delaware County,18035,28.8
INDIANA,Dubois County,18037,25.8
INDIANA,Elkhart County,18039,26.8
INDIANA,Fayette County,18041,26.6
INDIANA,Floyd County,18043,27.3
INDIANA,Fountain County,18045,26.9
INDIANA,Franklin County,18047,27.0
INDIANA,Fulton County,18049,26.6
INDIANA,Gibson County,18051,25.7
INDIANA,Grant County,18053,31.2
INDIANA,Greene County,18055,27.0
INDIANA,Hamilton County,18057,22.4
INDIANA,Hancock County,18059,26.6
INDIANA,Harrison County,18061,26.4
INDIANA,Hendricks County,18063,26.0
INDIANA,Henry County,18065,28.1
INDIANA,Howard County,18067,27.9
INDIANA,Huntington County,18069,26.1
INDIANA,Jackson County,18071,27.7
INDIANA,Jasper County,18073,27.8
INDIANA,Jay County,18075,26.7
INDIANA,Jefferson County,18077,27.4
INDIANA,Jennings County,18079,27.2
INDIANA,Johnson County,18081,25.3
INDIANA,Knox County,18083,27.7
INDIANA,Kosciusko County,18085,26.1
INDIANA,LaGrange County,18087,26.1
INDIANA,Lake County,18089,30.6
INDIANA,LaPorte County,18091,26.8
INDIANA,Lawrence County,18093,28.3
INDIANA,Madison County,18095,26.8
INDIANA,Marion County,18097,26.1
INDIANA,Marshall County,18099,27.0
INDIANA,Martin County,18101,27.2
INDIANA,Miami County,18103,26.7
INDIANA,Monroe County,18105,25.6
INDIANA,Montgomery County,18107,28.0
INDIANA,Morgan County,18109,26.8
INDIANA,Newton County,18111,27.6
INDIANA,Noble County,18113,28.2
INDIANA,Ohio County,18115,27.1
INDIANA,Orange County,18117,27.9
INDIANA,Owen County,18119,28.8
INDIANA,Parke County,18121,27.7
INDIANA,Perry County,18123,27.6
INDIANA,Pike County,18125,27.6
INDIANA,Porter County,18127,25.0
INDIANA,Posey County,18129,27.0
INDIANA,Pulaski County,18131,27.3
INDIANA,Putnam County,18133,25.8
INDIANA,Randolph County,18135,26.6
INDIANA,Ripley County,18137,27.1
INDIANA,Rush County,18139,27.4
INDIANA,St. Joseph County,18141,26.9
INDIANA,Scott County,18143,27.9
INDIANA,Shelby County,18145,27.7
INDIANA,Spencer County,18147,27.2
INDIANA,Starke County,18149,27.7
INDIANA,Steuben County,18151,25.9
INDIANA,Sullivan County,18153,27.2
INDIANA,Switzerland County,18155,27.5
INDIANA,Tippecanoe County,18157,26.2
INDIANA,Tipton County,18159,28.1
INDIANA,Union County,18161,27.6
INDIANA,Vanderburgh County,18163,27.4
INDIANA,Vermillion County,18165,27.3
INDIANA,Vigo County,18167,29.0
INDIANA,Wabash County,18169,26.2
INDIANA,Warren County,18171,26.6
INDIANA,Warrick County,18173,26.4
INDIANA,Washington County,18175,26.3
INDIANA,Wayne County,18177,27.6
INDIANA,Wells County,18179,26.0
INDIANA,White County,18181,27.4
INDIANA,Whitley County,18183,26.7
IOWA,Adair County,19001,26.5
IOWA,Adams County,19003,25.7
IOWA,Allamakee County,19005,25.1
IOWA,Appanoose County,19007,25.7
IOWA,Audubon County,19009,25.8
IOWA,Benton County,19011,26.6
IOWA,Black Hawk County,19013,26.0
IOWA,Boone County,19015,25.7
IOWA,Bremer County,19017,25.0
IOWA,Buchanan County,19019,27.2
IOWA,Buena Vista County,19021,26.2
IOWA,Butler County,19023,25.5
IOWA,Calhoun County,19025,26.4
IOWA,Carroll County,19027,25.0
IOWA,Cass County,19029,25.2
IOWA,Cedar County,19031,26.5
IOWA,Cerro Gordo County,19033,26.1
IOWA,Cherokee County,19035,25.2
IOWA,Chickasaw County,19037,26.5
IOWA,Clarke County,19039,25.9
IOWA,Clay County,19041,25.6
IOWA,Clayton County,19043,26.5
IOWA,Clinton County,19045,27.4
IOWA,Crawford County,19047,25.5
IOWA,Dallas County,19049,24.5
IOWA,Davis County,19051,26.0
IOWA,Decatur County,19053,25.7
IOWA,Delaware County,19055,25.1
IOWA,Des Moines County,19057,27.2
IOWA,Dickinson County,19059,26.4
IOWA,Dubuque County,19061,26.5
IOWA,Emmet County,19063,25.9
IOWA,Fayette County,19065,25.2
IOWA,Floyd County,19067,26.7
IOWA,Franklin County,19069,25.9
IOWA,Fremont County,19071,26.9
IOWA,Greene County,19073,27.0
IOWA,Grundy County,19075,24.3
IOWA,Guthrie County,19077,25.6
IOWA,Hamilton County,19079,27.0
IOWA,Hancock County,19081,24.8
IOWA,Hardin County,19083,25.9
IOWA,Harrison County,19085,28.1
IOWA,Henry County,19087,26.0
IOWA,Howard County,19089,25.9
IOWA,Humboldt County,19091,26.1
IOWA,Ida County,19093,25.8
IOWA,Iowa County,19095,26.4
IOWA,Jackson County,19097,25.6
IOWA,Jasper County,19099,27.1
IOWA,Jefferson County,19101,25.0
IOWA,Johnson County,19103,22.3
IOWA,Jones County,19105,24.5
IOWA,Keokuk County,19107,25.3
IOWA,Kossuth County,19109,25.7
IOWA,Lee County,19111,26.3
IOWA,Linn County,19113,24.5
IOWA,Louisa County,19115,26.3
IOWA,Lucas County,19117,26.3
IOWA,Lyon County,19119,24.7
IOWA,Madison County,19121,26.9
IOWA,Mahaska County,19123,25.6
IOWA,Marion County,19125,25.7
IOWA,Marshall County,19127,26.0
IOWA,Mills County,19129,25.5
IOWA,Mitchell County,19131,26.4
IOWA,Monona County,19133,25.9
IOWA,Monroe County,19135,26.7
IOWA,Montgomery County,19137,26.4
IOWA,Muscatine County,19139,24.6
IOWA,O'Brien County,19141,25.0
IOWA,Osceola County,19143,26.5
IOWA,Page County,19145,26.7
IOWA,Palo Alto County,19147,25.3
IOWA,Plymouth County,19149,25.8
IOWA,Pocahontas County,19151,25.8
IOWA,Polk County,19153,24.3
IOWA,Pottawattamie County,19155,26.9
IOWA,Poweshiek County,19157,27.0
IOWA,Ringgold County,19159,25.7
IOWA,Sac County,19161,25.2
IOWA,Scott County,19163,24.3
IOWA,Shelby County,19165,26.7
IOWA,Sioux County,19167,24.3
IOWA,Story County,19169,23.6
IOWA,Tama County,19171,25.5
IOWA,Taylor County,19173,26.1
IOWA,Union County,19175,26.4
IOWA,Van Buren County,19177,26.8
IOWA,Wapello County,19179,25.7
IOWA,Warren County,19181,27.2
IOWA,Washington County,19183,26.1
IOWA,Wayne County,19185,25.1
IOWA,Webster County,19187,25.7
IOWA,Winnebago County,19189,25.8
IOWA,Winneshiek County,19191,26.8
IOWA,Woodbury County,19193,25.9
IOWA,Worth County,19195,25.7
IOWA,Wright County,19197,24.0
KANSAS,Allen County,20001,27.1
KANSAS,Anderson County,20003,25.5
KANSAS,Atchison County,20005,27.9
KANSAS,Barber County,20007,24.7
KANSAS,Barton County,20009,27.0
KANSAS,Bourbon County,20011,25.4
KANSAS,Brown County,20013,26.9
KANSAS,Butler County,20015,26.1
KANSAS,Chase County,20017,27.0
KANSAS,Chautauqua County,20019,26.9
KANSAS,Cherokee County,20021,27.4
KANSAS,Cheyenne County,20023,26.2
KANSAS,Clark County,20025,26.8
KANSAS,Clay County,20027,27.3
KANSAS,Cloud County,20029,26.3
KANSAS,Coffey County,20031,26.7
KANSAS,Comanche County,20033,25.4
KANSAS,Cowley County,20035,27.3
KANSAS,Crawford County,20037,26.7
KANSAS,Decatur County,20039,26.5
KANSAS,Dickinson County,20041,28.9
KANSAS,Doniphan County,20043,26.4
KANSAS,Douglas County,20045,20.8
KANSAS,Edwards County,20047,25.5
KANSAS,Elk County,20049,27.4
KANSAS,Ellis County,20051,23.9
KANSAS,Ellsworth County,20053,27.0
KANSAS,Finney County,20055,23.9
KANSAS,Ford County,20057,26.4
KANSAS,Franklin County,20059,27.6
KANSAS,Geary County,20061,24.5
KANSAS,Gove County,20063,25.0
KANSAS,Graham County,20065,25.2
KANSAS,Grant County,20067,28.2
KANSAS,Gray County,20069,26.0
KANSAS,Greeley County,20071,26.6
KANSAS,Greenwood County,20073,26.9
KANSAS,Hamilton County,20075,27.0
KANSAS,Harper County,20077,27.4
KANSAS,Harvey County,20079,25.8
KANSAS,Haskell County,20081,26.1
KANSAS,Hodgeman County,20083,26.0
KANSAS,Jackson County,20085,25.7
KANSAS,Jefferson County,20087,27.2
KANSAS,Jewell County,20089,25.9
KANSAS,Johnson County,20091,19.5
KANSAS,Kearny County,20093,26.1
KANSAS,Kingman County,20095,27.1
KANSAS,Kiowa County,20097,25.4
KANSAS,Labette County,20099,27.0
KANSAS,Lane County,20101,27.8
KANSAS,Leavenworth County,20103,24.6
KANSAS,Lincoln County,20105,26.0
KANSAS,Linn County,20107,26.8
KANSAS,Logan County,20109,24.9
KANSAS,Lyon County,20111,26.1
KANSAS,McPherson County,20113,26.9
KANSAS,Marion County,20115,26.0
KANSAS,Marshall County,20117,28.6
KANSAS,Meade County,20119,25.1
KANSAS,Miami County,20121,26.5
KANSAS,Mitchell County,20123,24.1
KANSAS,Montgomery County,20125,27.9
KANSAS,Morris County,20127,26.5
KANSAS,Morton County,20129,26.3
KANSAS,Nemaha County,20131,23.9
KANSAS,Neosho County,20133,26.2
KANSAS,Ness County,20135,26.0
KANSAS,Norton County,20137,25.4
KANSAS,Osage County,20139,26.5
KANSAS,Osborne County,20141,26.0
KANSAS,Ottawa County,20143,25.9
KANSAS,Pawnee County,20145,25.8
KANSAS,Phillips County,20147,26.6
KANSAS,Pottawatomie County,20149,25.5
KANSAS,Pratt County,20151,25.1
KANSAS,Rawlins County,20153,25.4
KANSAS,Reno County,20155,25.2
KANSAS,Republic County,20157,25.3
KANSAS,Rice County,20159,26.5
KANSAS,Riley County,20161,23.3
KANSAS,Rooks County,20163,24.6
KANSAS,Rush County,20165,27.6
KANSAS,Russell County,20167,26.9
KANSAS,Saline County,20169,26.1
KANSAS,Scott County,20171,26.1
KANSAS,Sedgwick County,20173,25.1
KANSAS,Seward County,20175,25.6
KANSAS,Shawnee County,20177,27.1
KANSAS,Sheridan County,20179,25.0
KANSAS,Sherman County,20181,25.6
KANSAS,Smith County,20183,25.4
KANSAS,Stafford County,20185,24.8
KANSAS,Stanton County,20187,26.1
KANSAS,Stevens County,20189,24.9
KANSAS,Sumner County,20191,28.1
KANSAS,Thomas County,20193,24.8
KANSAS,Trego County,20195,26.1
KANSAS,Wabaunsee County,20197,25.4
KANSAS,Wallace County,20199,26.2
KANSAS,Washington County,20201,25.2
KANSAS,Wichita County,20203,26.8
KANSAS,Wilson County,20205,25.8
KANSAS,Woodson County,20207,25.7
KANSAS,Wyandotte County,20209,28.5
KENTUCKY,Adair County,21001,32.3
KENTUCKY,Allen County,21003,30.1
KENTUCKY,Anderson County,21005,26.9
KENTUCKY,Ballard County,21007,28.8
KENTUCKY,Barren County,21009,26.4
KENTUCKY,Bath County,21011,33.0
KENTUCKY,Bell County,21013,31.3
KENTUCKY,Boone County,21015,25.8
KENTUCKY,Bourbon County,21017,29.0
KENTUCKY,Boyd County,21019,29.7
KENTUCKY,Boyle County,21021,28.4
KENTUCKY,Bracken County,21023,29.1
KENTUCKY,Breathitt County,21025,33.4
KENTUCKY,Breckinridge County,21027,26.3
KENTUCKY,Bullitt County,21029,28.3
KENTUCKY,Butler County,21031,29.0
KENTUCKY,Caldwell County,21033,27.4
KENTUCKY,Calloway County,21035,23.2
KENTUCKY,Campbell County,21037,27.4
KENTUCKY,Carlisle County,21039,27.6
KENTUCKY,Carroll County,21041,28.4
KENTUCKY,Carter County,21043,30.2
KENTUCKY,Casey County,21045,27.3
KENTUCKY,Christian County,21047,29.6
KENTUCKY,Clark County,21049,30.2
KENTUCKY,Clay County,21051,29.9
KENTUCKY,Clinton County,21053,28.3
KENTUCKY,Crittenden County,21055,29.3
KENTUCKY,Cumberland County,21057,29.9
KENTUCKY,Daviess County,21059,27.7
KENTUCKY,Edmonson County,21061,28.8
KENTUCKY,Elliott County,21063,29.0
KENTUCKY,Estill County,21065,27.4
KENTUCKY,Fayette County,21067,25.9
KENTUCKY,Fleming County,21069,27.8
KENTUCKY,Floyd County,21071,31.7
KENTUCKY,Franklin County,21073,27.7
KENTUCKY,Fulton County,21075,29.5
KENTUCKY,Gallatin County,21077,28.1
KENTUCKY,Garrard County,21079,26.3
KENTUCKY,Grant County,21081,27.7
KENTUCKY,Graves County,21083,27.4
KENTUCKY,Grayson County,21085,28.9
KENTUCKY,Green County,21087,31.3
KENTUCKY,Greenup County,21089,31.6
KENTUCKY,Hancock County,21091,27.1
KENTUCKY,Hardin County,21093,29.4
KENTUCKY,Harlan County,21095,31.8
KENTUCKY,Harrison County,21097,28.5
KENTUCKY,Hart County,21099,27.2
KENTUCKY,Henderson County,21101,26.8
KENTUCKY,Henry County,21103,29.7
KENTUCKY,Hickman County,21105,31.0
KENTUCKY,Hopkins County,21107,31.5
KENTUCKY,Jackson County,21109,28.8
KENTUCKY,Jefferson County,21111,26.5
KENTUCKY,Jessamine County,21113,27.1
KENTUCKY,Johnson County,21115,34.1
KENTUCKY,Kenton County,21117,25.2
KENTUCKY,Knott County,21119,29.6
KENTUCKY,Knox County,21121,26.5
KENTUCKY,Larue County,21123,28.2
KENTUCKY,Laurel County,21125,29.7
KENTUCKY,Lawrence County,21127,29.5
KENTUCKY,Lee County,21129,29.7
KENTUCKY,Leslie County,21131,31.6
KENTUCKY,Letcher County,21133,34.0
KENTUCKY,Lewis County,21135,29.7
KENTUCKY,Lincoln County,21137,27.5
KENTUCKY,Livingston County,21139,30.2
KENTUCKY,Logan County,21141,29.9
KENTUCKY,Lyon County,21143,29.3
KENTUCKY,McCracken County,21145,26.8
KENTUCKY,McCreary County,21147,30.7
KENTUCKY,McLean County,21149,33.5
KENTUCKY,Madison County,21151,27.7
KENTUCKY,Magoffin County,21153,29.9
KENTUCKY,Marion County,21155,28.6
KENTUCKY,Marshall County,21157,26.0
KENTUCKY,Martin County,21159,31.1
KENTUCKY,Mason County,21161,26.3
KENTUCKY,Meade County,21163,28.5
KENTUCKY,Menifee County,21165,28.8
KENTUCKY,Mercer County,21167,30.3
KENTUCKY,Metcalfe County,21169,28.7
KENTUCKY,Monroe County,21171,28.6
KENTUCKY,Montgomery County,21173,30.5
KENTUCKY,Morgan County,21175,29.3
KENTUCKY,Muhlenberg County,21177,30.8
KENTUCKY,Nelson County,21179,27.6
KENTUCKY,Nicholas County,21181,29.6
KENTUCKY,Ohio County,21183,29.6
KENTUCKY,Oldham County,21185,25.4
KENTUCKY,Owen County,21187,27.9
KENTUCKY,Owsley County,21189,28.1
KENTUCKY,Pendleton County,21191,28.5
KENTUCKY,Perry County,21193,29.8
KENTUCKY,Pike County,21195,30.0
KENTUCKY,Powell County,21197,28.9
KENTUCKY,Pulaski County,21199,27.7
KENTUCKY,Robertson County,21201,26.5
KENTUCKY,Rockcastle County,21203,30.0
KENTUCKY,Rowan County,21205,30.2
KENTUCKY,Russell County,21207,28.3
KENTUCKY,Scott County,21209,28.8
KENTUCKY,Shelby County,21211,29.2
KENTUCKY,Simpson County,21213,29.2
KENTUCKY,Spencer County,21215,28.4
KENTUCKY,Taylor County,21217,26.3
KENTUCKY,Todd County,21219,28.4
KENTUCKY,Trigg County,21221,28.0
KENTUCKY,Trimble County,21223,29.6
KENTUCKY,Union County,21225,29.6
KENTUCKY,Warren County,21227,26.3
KENTUCKY,Washington County,21229,28.2
KENTUCKY,Wayne County,21231,28.2
KENTUCKY,Webster County,21233,30.6
KENTUCKY,Whitley County,21235,31.2
KENTUCKY,Wolfe County,21237,30.1
KENTUCKY,Woodford County,21239,26.6
LOUISIANA,Acadia County,22001,29.8
LOUISIANA,Allen County,22003,29.8
LOUISIANA,Ascension County,22005,25.4
LOUISIANA,Assumption County,22007,29.6
LOUISIANA,Avoyelles County,22009,29.3
LOUISIANA,Beauregard County,22011,26.9
LOUISIANA,Bienville County,22013,30.1
LOUISIANA,Bossier County,22015,26.1
LOUISIANA,Caddo County,22017,25.5
LOUISIANA,Calcasieu County,22019,27.9
LOUISIANA,Caldwell County,22021,28.7
LOUISIANA,Cameron County,22023,27.7
LOUISIANA,Catahoula County,22025,29.5
LOUISIANA,Claiborne County,22027,30.8
LOUISIANA,Concordia County,22029,30.4
LOUISIANA,De Soto County,22031,29.3
LOUISIANA,East Baton Rouge County,22033,26.6
LOUISIANA,East Carroll County,22035,32.2
LOUISIANA,East Feliciana County,22037,31.5
LOUISIANA,Evangeline County,22039,27.6
LOUISIANA,Franklin County,22041,28.8
LOUISIANA,Grant County,22043,26.4
LOUISIANA,Iberia County,22045,26.6
LOUISIANA,Iberville County,22047,30.9
LOUISIANA,Jackson County,22049,25.2
LOUISIANA,Jefferson County,22051,25.8
LOUISIANA,Jefferson Davis County,22053,28.1
LOUISIANA,Lafayette County,22055,25.2
LOUISIANA,Lafourche County,22057,28.5
LOUISIANA,La Salle County,22059,27.5
LOUISIANA,Lincoln County,22061,29.5
LOUISIANA,Livingston County,22063,27.1
LOUISIANA,Madison County,22065,32.8
LOUISIANA,Morehouse County,22067,30.6
LOUISIANA,Natchitoches County,22069,28.2
LOUISIANA,Orleans County,22071,29.5
LOUISIANA,Ouachita County,22073,27.0
LOUISIANA,Plaquemines County,22075,27.6
LOUISIANA,Pointe Coupee County,22077,28.3
LOUISIANA,Rapides County,22079,28.1
LOUISIANA,Red River County,22081,31.5
LOUISIANA,Richland County,22083,28.8
LOUISIANA,Sabine County,22085,29.1
LOUISIANA,St. Bernard County,22087,29.0
LOUISIANA,St. Charles County,22089,31.5
LOUISIANA,St. Helena County,22091,29.1
LOUISIANA,St. James County,22093,29.5
LOUISIANA,St. John the Baptist County,22095,28.2
LOUISIANA,St. Landry County,22097,29.2
LOUISIANA,St. Martin County,22099,29.8
LOUISIANA,St. Mary County,22101,32.9
LOUISIANA,St. Tammany County,22103,23.6
LOUISIANA,Tangipahoa County,22105,29.5
LOUISIANA,Tensas County,22107,31.1
LOUISIANA,Terrebonne County,22109,28.7
LOUISIANA,Union County,22111,30.5
LOUISIANA,Vermilion County,22113,25.7
LOUISIANA,Vernon County,22115,27.7
LOUISIANA,Washington County,22117,30.4
LOUISIANA,Webster County,22119,28.3
LOUISIANA,West Baton Rouge County,22121,29.3
LOUISIANA,West Carroll County,22123,26.7
LOUISIANA,West Feliciana County,22125,29.6
LOUISIANA,Winn County,22127,29.5
MAINE,Androscoggin County,23001,24.1
MAINE,Aroostook County,23003,27.0
MAINE,Cumberland County,23005,17.8
MAINE,Franklin County,23007,23.6
MAINE,Hancock County,23009,22.9
MAINE,Kennebec County,23011,28.2
MAINE,Knox County,23013,21.1
MAINE,Lincoln County,23015,19.9
MAINE,Oxford County,23017,25.3
MAINE,Penobscot County,23019,25.3
MAINE,Piscataquis County,23021,24.3
MAINE,Sagadahoc County,23023,22.7
MAINE,Somerset County,23025,25.0
MAINE,Waldo County,23027,26.0
MAINE,Washington County,23029,28.0
MAINE,York County,23031,23.5
MARYLAND,Allegany County,24001,26.5
MARYLAND,Anne Arundel County,24003,23.4
MARYLAND,Baltimore County,24005,23.3
MARYLAND,Calvert County,24009,23.2
MARYLAND,Caroline County,24011,28.7
MARYLAND,Carroll County,24013,21.1
MARYLAND,Cecil County,24015,25.7
MARYLAND,Charles County,24017,29.3
MARYLAND,Dorchester County,24019,27.0
MARYLAND,Frederick County,24021,24.5
MARYLAND,Garrett County,24023,25.3
MARYLAND,Harford County,24025,25.0
MARYLAND,Howard County,24027,21.4
MARYLAND,Kent County,24029,24.6
MARYLAND,Montgomery County,24031,17.0
MARYLAND,Prince George's County,24033,29.1
MARYLAND,Queen Anne's County,24035,21.3
MARYLAND,St. Mary's County,24037,25.4
MARYLAND,Somerset County,24039,29.3
MARYLAND,Talbot County,24041,20.5
MARYLAND,Washington County,24043,25.5
MARYLAND,Wicomico County,24045,27.4
MARYLAND,Worcester County,24047,24.8
MARYLAND,Baltimore (City),24510,30.8
MASSACHUSETTS,Barnstable County,25001,18.8
MASSACHUSETTS,Berkshire County,25003,19.7
MASSACHUSETTS,Bristol County,25005,25.9
MASSACHUSETTS,Dukes County,25007,18.3
MASSACHUSETTS,Essex County,25009,21.5
MASSACHUSETTS,Franklin County,25011,21.7
MASSACHUSETTS,Hampden County,25013,23.3
MASSACHUSETTS,Hampshire County,25015,18.1
MASSACHUSETTS,Middlesex County,25017,19.9
MASSACHUSETTS,Nantucket County,25019,19.7
MASSACHUSETTS,Norfolk County,25021,17.3
MASSACHUSETTS,Plymouth County,25023,20.4
MASSACHUSETTS,Suffolk County,25025,20.0
MASSACHUSETTS,Worcester County,25027,23.0
MICHIGAN,Alcona County,26001,26.7
MICHIGAN,Alger County,26003,27.0
MICHIGAN,Allegan County,26005,26.1
MICHIGAN,Alpena County,26007,26.2
MICHIGAN,Antrim County,26009,25.6
MICHIGAN,Arenac County,26011,27.5
MICHIGAN,Baraga County,26013,28.1
MICHIGAN,Barry County,26015,26.1
MICHIGAN,Bay County,26017,27.9
MICHIGAN,Benzie County,26019,27.7
MICHIGAN,Berrien County,26021,27.1
MICHIGAN,Branch County,26023,26.3
MICHIGAN,Calhoun County,26025,26.7
MICHIGAN,Cass County,26027,26.9
MICHIGAN,Charlevoix County,26029,26.6
MICHIGAN,Cheboygan County,26031,25.6
MICHIGAN,Chippewa County,26033,28.2
MICHIGAN,Clare County,26035,27.8
MICHIGAN,Clinton County,26037,26.7
MICHIGAN,Crawford County,26039,26.6
MICHIGAN,Delta County,26041,27.5
MICHIGAN,Dickinson County,26043,27.5
MICHIGAN,Eaton County,26045,27.2
MICHIGAN,Emmet County,26047,26.4
MICHIGAN,Genesee County,26049,28.6
MICHIGAN,Gladwin County,26051,27.3
MICHIGAN,Gogebic County,26053,27.3
MICHIGAN,Grand Traverse County,26055,24.8
MICHIGAN,Gratiot County,26057,27.9
MICHIGAN,Hillsdale County,26059,27.6
MICHIGAN,Houghton County,26061,28.3
MICHIGAN,Huron County,26063,27.3
MICHIGAN,Ingham County,26065,27.3
MICHIGAN,Ionia County,26067,28.1
MICHIGAN,Iosco County,26069,28.3
MICHIGAN,Iron County,26071,26.6
MICHIGAN,Isabella County,26073,27.7
MICHIGAN,Jackson County,26075,26.2
MICHIGAN,Kalamazoo County,26077,25.8
MICHIGAN,Kalkaska County,26079,26.5
MICHIGAN,Kent County,26081,24.6
MICHIGAN,Keweenaw County,26083,26.1
MICHIGAN,Lake County,26085,28.8
MICHIGAN,Lapeer County,26087,27.6
MICHIGAN,Leelanau County,26089,27.3
MICHIGAN,Lenawee County,26091,27.1
MICHIGAN,Livingston County,26093,24.9
MICHIGAN,Luce County,26095,28.0
MICHIGAN,Mackinac County,26097,28.1
MICHIGAN,Macomb County,26099,24.2
MICHIGAN,Manistee County,26101,27.0
MICHIGAN,Marquette County,26103,25.9
MICHIGAN,Mason County,26105,27.2
MICHIGAN,Mecosta County,26107,27.2
MICHIGAN,Menominee County,26109,25.9
MICHIGAN,Midland County,26111,26.0
MICHIGAN,Missaukee County,26113,27.6
MICHIGAN,Monroe County,26115,26.8
MICHIGAN,Montcalm County,26117,29.3
MICHIGAN,Montmorency County,26119,25.8
MICHIGAN,Muskegon County,26121,29.5
MICHIGAN,Newaygo County,26123,27.5
MICHIGAN,Oakland County,26125,22.7
MICHIGAN,Oceana County,26127,26.1
MICHIGAN,Ogemaw County,26129,29.8
MICHIGAN,Ontonagon County,26131,27.3
MICHIGAN,Osceola County,26133,26.7
MICHIGAN,Oscoda County,26135,27.9
MICHIGAN,Otsego County,26137,27.9
MICHIGAN,Ottawa County,26139,25.0
MICHIGAN,Presque Isle County,26141,27.0
MICHIGAN,Roscommon County,26143,28.6
MICHIGAN,Saginaw County,26145,29.7
MICHIGAN,St. Clair County,26147,29.4
MICHIGAN,St. Joseph County,26149,29.4
MICHIGAN,Sanilac County,26151,30.2
MICHIGAN,Schoolcraft County,26153,26.8
MICHIGAN,Shiawassee County,26155,27.0
MICHIGAN,Tuscola County,26157,29.1
MICHIGAN,Van Buren County,26159,26.6
MICHIGAN,Washtenaw County,26161,23.9
MICHIGAN,Wayne County,26163,30.5
MICHIGAN,Wexford County,26165,26.6
MINNESOTA,Aitkin County,27001,25.2
MINNESOTA,Anoka County,27003,26.1
MINNESOTA,Becker County,27005,26.2
MINNESOTA,Beltrami County,27007,25.5
MINNESOTA,Benton County,27009,25.7
MINNESOTA,Big Stone County,27011,25.6
MINNESOTA,Blue Earth County,27013,25.8
MINNESOTA,Brown County,27015,26.8
MINNESOTA,Carlton County,27017,24.7
MINNESOTA,Carver County,27019,23.3
MINNESOTA,Cass County,27021,26.8
MINNESOTA,Chippewa County,27023,24.7
MINNESOTA,Chisago County,27025,25.5
MINNESOTA,Clay County,27027,25.2
MINNESOTA,Clearwater County,27029,25.8
MINNESOTA,Cook County,27031,25.4
MINNESOTA,Cottonwood County,27033,25.2
MINNESOTA,Crow Wing County,27035,25.5
MINNESOTA,Dakota County,27037,21.5
MINNESOTA,Dodge County,27039,25.9
MINNESOTA,Douglas County,27041,24.9
MINNESOTA,Faribault County,27043,26.4
MINNESOTA,Fillmore County,27045,23.3
MINNESOTA,Freeborn County,27047,25.6
MINNESOTA,Goodhue County,27049,25.9
MINNESOTA,Grant County,27051,25.6
MINNESOTA,Hennepin County,27053,20.5
MINNESOTA,Houston County,27055,25.1
MINNESOTA,Hubbard County,27057,25.9
MINNESOTA,Isanti County,27059,25.3
MINNESOTA,Itasca County,27061,25.1
MINNESOTA,Jackson County,27063,25.6
MINNESOTA,Kanabec County,27065,25.4
MINNESOTA,Kandiyohi County,27067,25.7
MINNESOTA,Kittson County,27069,25.4
MINNESOTA,Koochiching County,27071,24.8
MINNESOTA,Lac qui Parle County,27073,25.8
MINNESOTA,Lake County,27075,25.6
MINNESOTA,Lake of the Woods County,27077,25.5
MINNESOTA,Le Sueur County,27079,26.1
MINNESOTA,Lincoln County,27081,25.2
MINNESOTA,Lyon County,27083,26.3
MINNESOTA,McLeod County,27085,25.9
MINNESOTA,Mahnomen County,27087,25.5
MINNESOTA,Marshall County,27089,26.0
MINNESOTA,Martin County,27091,25.9
MINNESOTA,Meeker County,27093,25.9
MINNESOTA,Mille Lacs County,27095,25.0
MINNESOTA,Morrison County,27097,25.1
MINNESOTA,Mower County,27099,24.9
MINNESOTA,Murray County,27101,25.0
MINNESOTA,Nicollet County,27103,25.2
MINNESOTA,Nobles County,27105,25.2
MINNESOTA,Norman County,27107,25.5
MINNESOTA,Olmsted County,27109,24.8
MINNESOTA,Otter Tail County,27111,25.9
MINNESOTA,Pennington County,27113,25.5
MINNESOTA,Pine County,27115,25.7
MINNESOTA,Pipestone County,27117,25.6
MINNESOTA,Polk County,27119,27.1
MINNESOTA,Pope County,27121,25.8
MINNESOTA,Ramsey County,27123,22.7
MINNESOTA,Red Lake County,27125,25.2
MINNESOTA,Redwood County,27127,25.0
